[로그 시작] 클라이언트 4 로그 파일
[파일 선택] c:\Users\ksh07\Desktop\G1HW3\ksh/Expression4.txt
[110번 결과 수신]: -2.0818452380952364
[169번 수식 전송]: 5*10*4*10+3+5*9+1-3-9*10/3*10-1*1-3-9-1-1/10*1+9+8/8/8*9/1*8/9/1-5*3*7/9/3*7+2+1/1/9/3+9-10
[170번 수식 전송]: 6*1+10/10-5*8+6-9+7*10*8+5+4/5*10*2-8+4+6*5-9-6/3-5*6*9-10-10*1/7*8-10*1*3-9-5*9*7*6/4
[171번 수식 전송]: 8*8-5/6/4-2-9-9-5*2+6/7-9*9-5/7/6+5-2/6/9/2*2+3/9-8
[111번 결과 수신]: -26303.324074074073
[172번 수식 전송]: 7+8*7*1-10*2+6*7*5*6+6+2*3+2-3*1-8+9/1+5/2
[112번 결과 수신]: -198.60251322751324
[173번 수식 전송]: 8/4*3-1/2/7+3/1/9-4*9*1+1*2+9+5+9*5-3+3
[113번 결과 수신]: 1317.5
[174번 수식 전송]: 9+8*4+10-2/6+3-9*3*10/10+7*6-8*7*4/10+7-5-10+9-9+9+10-4-4+3*5-7
[114번 결과 수신]: 115.52857142857144
[175번 수식 전송]: 5+6+6-7*2+7*6/5/3/10*9*1/8+8-10*9+2
[176번 수식 전송]: 8+1*2*10*6+6-3*4+1/9*10*8/10-6-6-6-2/6/5/6/6+2/1*1+4-9*2/8/5+10/8*1*3+8/5*3+8+4+3+7-8
[115번 결과 수신]: -76.685
[177번 수식 전송]: 9/9-10/7*8-5/10+9+6/6+10
[178번 수식 전송]: 6-9+4/7/9-4-4-2/1-7/10+1/5-10-1+6+9+3*5*2+6*9/1*5/8*5-3*4*6/1/6/3+4/2-1/8/4-1*8+2-8-7*6/6/3
[116번 결과 수신]: 139.1695767195767
[179번 수식 전송]: 10+9+7*9+3/3-3+10/6*9/9*3-5-10+5*3/1+7-9*9+8/2*9+5/3-8*4/5*8+6+2+7+4*10+3
[117번 결과 수신]: 170.9489087301587
[180번 수식 전송]: 9/3-9*6/6*9*9+10-5+3/4/4/4
[118번 결과 수신]: 55.46666666666666
[181번 수식 전송]: 10/4*4-5/8*3+3*2*2+10*3-7+6+10+9+3-1-6+10/8+4-2/2*8/4-8/4*7*6
[182번 수식 전송]: 3*7-1*5*4-6/1-7+8-1-6-3*9+5+3+9*8*6-6/10/9-10/5*9*4/3+8/6*2+7-3-7+9-3-5/4*5*9/5/3+7
[183번 수식 전송]: 5/8/3-1*2-10*2*5/8/7/5*8/7-2*7-9*10*9+5-6/9+4*8
[119번 결과 수신]: -747.6245426829269
[184번 수식 전송]: 1*6*4/8-5/9-2*8-4*10+9
[120번 결과 수신]: -407.0998299319728
[185번 수식 전송]: 1*8*7/7-7/6+7+10+6*2/10-7/6/6-4/8+1/4*2-5+5+4+6+8*6+10+5+10/5-5-3*1/7-8+8-8+5*8+1-4+9
[121번 결과 수신]: 798.854761904762
[186번 수식 전송]: 1/6/9*8+2*4-1-2*5/9*7+1+5/7*5*10-4/10/2-1+6+5/7/10+3*5+5+8+7*9-9*9-10+3-7
[122번 결과 수신]: 36.95608465608467
[187번 수식 전송]: 8-4+9+7-9-5*8-5-7+9/1-7-2+1/10-4/7*7/6+2+5*3-2-8/1+5*5-10*3+7/4-6+7+2*8+9+4-10*2-6
[188번 수식 전송]: 3+9/4-1/4-9/5/10*9/1-4*7+5+7+6*3+7+1+9+3-1*6/7/9+5+1/5-8*5*2*9*3-7+9*6-4/7*5+3*10+5/5
[123번 결과 수신]: -33.81666666666666
[189번 수식 전송]: 1*8+5/6*6-7+3-1-6/4/9/4-8
[190번 수식 전송]: 5*3+1+8-8*10/5/1-3*6*10+6+8-6
[124번 결과 수신]: -2054.372380952381
[191번 수식 전송]: 3*6+9*9*1/5+6-7/4/9
[192번 수식 전송]: 10/8+7/5+2+1-1-4/2/9*7-3/1+1/2+9+6/1+10/9+3+5+10-2+1-8-4/3+10*4+9*3/3-1*8+2*2/10*5+8*7/8*6/7+10*4-3+6/8
[193번 수식 전송]: 9-4*10-10/3+8-6-2-6+4+7+9+6*5-2*8+7
[125번 결과 수신]: -776.036111111111
[194번 수식 전송]: 8-8+3+8*10*2/1/9/6*7/7/5/7/8*8-9*2+2*5-2+4+2-5+4/7/6+5+2/9*6/6/7+6+1*6+6+1/1*9+7
[126번 결과 수신]: 102.10630461922597
[195번 수식 전송]: 9-9+7/3+5-9*4*4+5-4/10+5*9*8*8*1+9*6*10+3/7/10+7+6+7-8*6*3+7-10-6*4/1+5+3+8-2/5*6/4*2+6
[127번 결과 수신]: 33.211640211640216
[196번 수식 전송]: 4+10/10/5*10+9*6+8*5/6+6-2+5-4+7/6-5*6+10
[128번 결과 수신]: 3157.7761904761905
[197번 수식 전송]: 1*1-10-3+8*4-9+5/3*4*6*7
[129번 결과 수신]: 52.83333333333334
[198번 수식 전송]: 10*4/6-5-2+7+4/3/3*5*2+7-9
[130번 결과 수신]: 291.0
[199번 수식 전송]: 1-4+10+1-6/6-7/1/7+2*4
[200번 수식 전송]: 1-5/3*1/6/9+10-2/5+8/2+10-10/7-5*6
[131번 결과 수신]: -59.888888888888886
[201번 수식 전송]: 6*9/3/1+2*8-6-10*10*7+4/9/10/4+3-1-9+5-3*5*2+7+5/5/1/6*9+10*1/6/2*9/7+3+7/6/8+10-6*10-3-2+9-4+5-4-2+7
[132번 결과 수신]: -6.859435626102293
[202번 수식 전송]: 2/2*6+4+10-9/4*7*2-1-5*2+9*3+9*8*3*5+8+9/2
[203번 수식 전송]: 1/3+5/8/3+9*3-2/8/6-5-8+8*9*9/3-5+4+3/5*8*7-4/8+10+7*6+10+3/1
[133번 결과 수신]: 564.728373015873
[204번 수식 전송]: 1+2*10+9*1/1/8*8-4+3+3/10/3+5-3-1+6+3-7/8*8*10+3+2-1/10+3*5/3*6-10/2/7-9/8-9*7-4
[134번 결과 수신]: 327.6
[205번 수식 전송]: 8+9/2/1/9-2/10*2-1+5/2-3-6*5
[135번 결과 수신]: -64.83928571428572
[206번 수식 전송]: 9+10+7+3/4-9/1-2*4+1-1-1-1+3-5/6*3-7/3+6*8*5+10/2*7+10-9-2-5/8-3/8*2+3/10-3-8-7+6
[207번 수식 전송]: 9*3*8*8*3*6*7*7-7*8+6-1/8*6/5/6*4-6/1+3-10+8+6*5+9/10/3*8+8/10*5/8-1+1/6*10*4/3+10-10
[136번 결과 수신]: -23.4
[208번 수식 전송]: 1-5*3*9/2*4/2/5/1*1-6+9-3*3+10+10*6+3*4-7-3*3-8+2+1+9/8/10+1
[209번 수식 전송]: 8+3+10*8/1-1+3+2*1-1-5*6/4/5-4-9-8+8+7*7*6/3-7*2/2*5-5
[137번 결과 수신]: 11684913.97638889
[210번 수식 전송]: 9-3*8*2-3*10*2+10/3*2-8/7*3-2-5+7-3+3*1/4+1+4+3/2-3/8/3*6-5-4*5/9-7*4-2
[138번 결과 수신]: 137.5
[211번 수식 전송]: 1*7-5-2+9+5/3*3/6*5*2+6-3*9-8*3*9/8*8-9+6-9-4*3
[139번 결과 수신]: -129.484126984127
[212번 수식 전송]: 8+4*2-7/4*7-4*8-3*6*10+10-1/5-5+3+10-7*8
[140번 결과 수신]: -243.66666666666666
[213번 수식 전송]: 5+3+9+7/10/3/3/10+10-9*6/6-7/8*4+3*3*10
[141번 결과 수신]: -246.45
[214번 수식 전송]: 4-1-4-4*1*7*5+5*10-8+8*6/4-6/2/7/2+8/6-2+10/7-2+6/8/4*4/2/7/10-1
[215번 수식 전송]: 6-7+9/9+4*4-6-5*3-7/10-1*4/3/8*5/8-8*3*5*3*3+1-9*5-4-10/7*6/9+9-9/3/3+4-8-1*10-6*1+9/4*2-9
[142번 결과 수신]: 104.50777777777778
[216번 수식 전송]: 8-8/6/2+7*7-2/9+6+7/7+6
[143번 결과 수신]: -1261.7035714285714
[217번 수식 전송]: 3*4+3+3-8+6/7+3/7+1*1/7-2/8+5-6/1+5-4*5+5*5/10-3*3-3+10+6/9/9-5*3-4/7+3/10-6-10+10/7/10-5*2/8*6/7*3
[144번 결과 수신]: 69.11111111111111
[218번 수식 전송]: 4/5+5+8/8/4-9-1*8-10*5-6+3*9+10-10*10-5-1+1+7*10/3/10+10+2-5+8+10/9-3-2
[219번 수식 전송]: 9*7-4*1+9*10*7/3*4-6/6-8-6*6/9-1+3*2/1*7-10+5*9-4
[220번 수식 전송]: 8*4-5-4/8/2/7*10+3-2/3*9*7*7+10-10/8/5+9-8+8+8/7/10+9/3+4-8*4+9+2+9+9*6*1*9*9-3/6
[145번 결과 수신]: -164.96719576719573
[221번 수식 전송]: 8-10+5-6+10-3+4/8+8*3/3+6-10/4+8-8-10+2*3*7/5
[146번 결과 수신]: 4861.007142857143
[222번 수식 전송]: 1*5+7/2*5+10*3/1/5*5+10+1*5*8/3*9-3*10*10-1
[147번 결과 수신]: 14.4
[223번 수식 전송]: 6+3*10/3/8+4-5-8/7-9
[224번 수식 전송]: 10*10*2/4-8+8/2-10/2-9*5-8-4*5*9*6*3+9+3+4*7*2-10/5*5+1*9-9*2+3+9/8+1+3
[148번 결과 수신]: -118.5
[225번 수식 전송]: 5*10*4/1/9-9-10/4-9*10-2-3-7-3
[149번 결과 수신]: -7789.767857142857
[226번 수식 전송]: 10/6/9*7*1+9*4+1/8-10+4*10-2*5+8*3+4-3-4+10-1*5/4*10+8-7
[150번 결과 수신]: -94.27777777777777
[227번 수식 전송]: 6-9*9*8/8/6/7+2+4*7*6*5-1/2/2+8/1/2-8/6
[228번 수식 전송]: 9*6/10/5/9*10*4*10*1+2-9+5+3-6*1+8+8/1-3*1+2/3+5+3/6-10*9+4*7-2/10-9-9/2/4-10+4/6/1*7+7-8-7*4
[151번 결과 수신]: 76.9212962962963
[229번 수식 전송]: 3+4+1-10*5-9/4*6/9-7/10*4*6*9*4-4-8/7+10-10+9*9+4*9-8-3+4-8*6-2+10/8*1*9*10/4+2-9-5/9*4+2*7+6+10+10-5+3
[152번 결과 수신]: 756.7114044168391
[230번 수식 전송]: 2*4+3/8/5+6*5*2*5+7*7/7/9+7-10/6/2+5+3/5*6/8+7/6*4-2+1-9*6*2/4*8-10-8/6*3/7-5
[153번 결과 수신]: -326.9753968253967
[231번 수식 전송]: 1*6+4-10-4+1*8+8+3*1+1+5/10
[232번 수식 전송]: 6-1+9/5+2*3/8*8+9/9-3+4+2+1/6-1*2+1+3/8*2/4-6-6/5+2
[154번 결과 수신]: 16.5
[233번 수식 전송]: 2*10*6*3+5/8/3/10*8+8/3+1
[155번 결과 수신]: 10.95416666666667
[234번 수식 전송]: 3+2-8/7/4/8+6/6-5+10*1-10+1-5-7/6+10
[156번 결과 수신]: 363.83333333333337
[235번 수식 전송]: 1/1+8*2+8*8+6+3*8/9+7*9/9
[236번 수식 전송]: 3+5/9-5/2/2/9+4+7*3-4*10*8+3*2-10*4*2+1/6/9-10*3+3/8+9
[157번 결과 수신]: 5.797619047619048
[237번 수식 전송]: 8-10*3-2*8/5*5-1-8+6/8+4+3/10/7
[158번 결과 수신]: -298.84572879330943
[238번 수식 전송]: 9/1*2*9/2/9+9+7+8*6*6/1+7/2+10*1-7-7
[159번 결과 수신]: -42.207142857142856
[239번 수식 전송]: 9*4/4*1/6*2/6/4+2+4*6-8
[160번 결과 수신]: 312.5
[240번 수식 전송]: 8-8*8+3+4/1/4-9-7/2+9*7*3*9/6-3-6-7-10*10-4*10-5/10/6/2/7
[161번 결과 수신]: 18.125
[241번 수식 전송]: 3-10-6+7*1-8+10+7+3-5-9/2+8*1/10/10-8*7+5*4*8+3/2+6+10-9-3*4+7-1
[242번 수식 전송]: 1-3*6/1/5-1+2*5*9-5*3-5*7/7/4*9+7-5/9-3*2-8-6/7
[162번 결과 수신]: 163.07942922374428
[243번 수식 전송]: 6/10*8+6/3-8*7+8/2-1*5/8-10*10*6-10*4*9+6/3/7*5-8/10/3*6*4*10-7/4*2+5*5-10-6/7-5-5-5*1/9-7+5
[163번 결과 수신]: 51.737301587301594
[244번 수식 전송]: 3+1*3*7-7-5*6-10+7-9-6/6/10+10-6/2/3*2/7*8*10-8/5*7+10+5-8*4-9*3-4
[164번 결과 수신]: -1070.3091269841273
[245번 수식 전송]: 9+4-3/5-2+3+3*1*6-6*8+4-6+8*4+7-10*4*9+5*7/10-8*4/1-5+2-2+1/2-10*1+6+8*7/4*1/4+1*4/6*7/10*1*8
[246번 수식 전송]: 10/3-2-7-7+4+6+10-7-8*3-6-6-1*10-9+2*9
[165번 결과 수신]: -520.5238095238095
[247번 수식 전송]: 2-5+3*1-9*10*5/7/2/6/3+6+10/10-4/4+5-4/3/5+5*10/3/1-5/7/4+10-9+6*1+9-4*4+3*8*7
[248번 수식 전송]: 8*3-2-1*7/4-6/4/4*5-3+4/6-4-8-9*1+8-6/3-2*3-1-9-2-4-9-3*2+3+1+10-5+7/9/3*3+8-6+6*1/4*7-6*4-5-3+7/2
[166번 결과 수신]: 320.76904761904757
[249번 수식 전송]: 2*7*3/9-7+6-6-2+8-4-4+7+5+10-8*8+3*9-4+3-4+5+6+6-4+3*9/8*4/9+2*3/3/5+8*1/5/1*1/4+3-1*10+5
[250번 수식 전송]: 4*3/2+3-9/7*6*7*9-5+1/5/9+4-9*7*8*3-7-1*2*1/8+5*1-10+4/7/10/1-9+7+2-6-3-3*10/5/10*6+2-7-9/3/8*9-10+2*8
[167번 결과 수신]: -42.18055555555555
[251번 수식 전송]: 5-9*3+9+6-4/9*8+8-8-4
[168번 결과 수신]: -1958.1789682539682
[252번 수식 전송]: 5-10*8-10+4-10-1-7/4-2-9/4/7-10+4-8*10*10+2-8/8-10+4-7*3/6*7+3*7-8*6/3
[169번 결과 수신]: -14.555555555555555
[253번 수식 전송]: 3-6+7*3+1/8*4*9-6*7-9-9+2/9+6+6+3-3
[170번 결과 수신]: -926.5714285714286
[254번 수식 전송]: 10-6/9-4+8+4+9-8+6*2-1/10/8/6-8-4*2-8-4*7*8+1*10/1*9/10+1*7*10+8/6+10*6/6/2-8/4+9-4*1
[255번 수식 전송]: 8/2+4-9+6+3*1*10-7*1/5-2*1+5+6+6*7+10+1-1+10-1+10*6-1*7-7-3+1+5*7/1/5+3/7*7
[171번 결과 수신]: -471.61319444444456
[256번 수식 전송]: 2*7*9-10+9+2*5*9-1-9-4/6/3-8+7-9/5-3
[257번 수식 전송]: 2/8*1+10+7/10-6+4*6+10-4*10-5-7-4*10+7/6/9/5*7-10-2*4/2/5-7*4-8+6/4-8/3
[172번 결과 수신]: 2171.5777777777776
[258번 수식 전송]: 7/9-7+8*9*4-4/2/4*1/7*4+1/8*2/1+9+2*2+7-7*7*2/7-9-8
[173번 결과 수신]: -100.83518518518518
[259번 수식 전송]: 8-3-6+10-10/2*8/2+2*10*9*5*2-1-3/7+2+6-5+5/5*2*8/7-1-6-8+7*8-1/8-10*2+7/5+9/10-8
[174번 결과 수신]: 270.7420634920635
[260번 수식 전송]: 8+3/6/6/3/1/5-6*5-7+8+4+6/8+6/3/2*6-9-4*2*4*1-1+4+1+9+10+9-1/5+9+2/10
[175번 결과 수신]: 1808.032142857143
[261번 수식 전송]: 4-1-7/9/1+10*1*3/6-7/5/2+2+7*9+5*8+7+6-1*7*6-8/2+4+10*10+5/9+9/4+4+2*5-5-9/6-6/3-5-3
[262번 수식 전송]: 6-2+8*9+4+6/10-4+7-5-10*10+7-2/4-7-9/6*6+9/9/2-9+8-9-3+2-8-4*8*8*5/5/4/9-1*1*4/6-7
[176번 결과 수신]: -10.24444444444444
[263번 수식 전송]: 6-7/5*3*7-3+8/1+7-4+1-5*6/8-8*8+6/10-1*2*3*1/1/8/10/6+1/8*7/7-7-6+4/6+7-3*1*9*2+6-3+6/4-9*6+9
[177번 결과 수신]: -176.62083333333334
[264번 수식 전송]: 7+3-4/1*4/3+7+4-6+7/4*6+6
[265번 수식 전송]: 10-5-6+8*8-2-9+3+4-6-9+3+10*1*1*1/1-8
[266번 수식 전송]: 2-2*3/4+2/6+1/3*10/7+2+3/6*7*5/6*1+2+1/5-10+9/4/1*6/4*3-2+7*1+5/1+9/10/4*10*3/9+7*9-5+3+4/6-8-1+2/1
[178번 결과 수신]: 26.166666666666668
[267번 수식 전송]: 5+1-4-2/9*6-1*4-5*6*2/7-7+1-3*4+7+8*9/5*10-5*4*3+6+4-2+10-5*4+7+7*6-2/1+7/6
[179번 결과 수신]: 46.967857142857135
[268번 수식 전송]: 10+7-9-4*6*2/4-1/7/2
[180번 결과 수신]: 107.26190476190477
[269번 수식 전송]: 5-8-10*9*1+8*9/7/8*1/10-6-10+2-6*5/9
[270번 수식 전송]: 4+7+1*6/3+2/8-5*3-5/4-9*8-1+8-8*3*2-6+9-1-4/10-6/8/7*2/1-4*9-10
[181번 결과 수신]: -4.071428571428571
[271번 수식 전송]: 7-6+6+2/1/3*4*8/7*7-3*8+2+7*10+1+5-10*9*4
[182번 결과 수신]: -271.8048632218845
[272번 수식 전송]: 7-10*9-4*8-9/3*2*10-8+5+2/1/1+5+9/7+1*3+5-3+5*1-10*8-1*8+4*1/9
[183번 결과 수신]: -277.6666666666667
[273번 수식 전송]: 6+5-2/6+10*9-2/2*7-10-5*2/1/6*4/7*10/5*3+9+10-7*8/9/4-1+7/10-9+4+5/2*2-9*5-5+10/10/4-2+1-4+2+10+1*3+5*3-9+10
[184번 결과 수신]: -247.26984126984127
[274번 수식 전송]: 1+9-10*3*1-8-6+7-5/2/9-8+6*1+2-1+5-10-2+1*2-5*10/10*3+4*2/5/1+2*5+2-6-3
[275번 수식 전송]: 10+7+10*7+6*9*8+4*1*10+10/4/4+3+5-1-2+7*2-7+8/7+1*6*7+7*2+9-10/8+1-7+2+1+8/8+1+7-8/4*1
[185번 결과 수신]: 71.34682539682541
[276번 수식 전송]: 6-5+5+9-6*2+3+4/3+4/8+6-1/6*5-2-6*8*3*6/10/4-2-10*8/5/3*7*7+7*3-9/3*4-8*8-5/6*10*9/10-8+3/8-10*6
[277번 수식 전송]: 1/6/1/7*8*9+8+10/7/6-1+8*7*5-10-6/4+5
[186번 결과 수신]: 279.8400793650793
[278번 수식 전송]: 9-4*1-3/8/1/1+1+5-6/8/4+9
[279번 수식 전송]: 8+9/9*7*4+5+6/2-4*9/10-8
[187번 결과 수신]: -1109.034523809524
[280번 수식 전송]: 10*4+8+2*6+6-1-1+7/1+3-6+5-3+9+5/10*6/7-8+1*8/6+2+10-2-5+8+10-1+2*8-8/3*10
[188번 결과 수신]: 132.837584.0952380952381
[281번 수식 전송]: 3*9/1*8-4*6-9/6/3*2/9+9-1*9/3-3/4-1/5-2*8-5*8+3+3+10+7/1
[282번 수식 전송]: 6-2*4*2*8-7-5/6+3-1-8*9*10+4*7
[189번 결과 수신]: 163.9388888888889
[283번 수식 전송]: 9*10/3*3*6/4*9+10+8-3
[190번 결과 수신]: 41827.166666666664
[284번 수식 전송]: 10*9-5+1/5/7-6+10+10/4+3+4/1/10+8*7/10+6*6/10/6*2/9-7*7+5-6/4
[285번 수식 전송]: 8*4/6-7/9+2*4*3/9/3-6-7*8+10+6-1*4*2/3+2*4/6-3/8/2*7+4+2/7/10/10*6/9-6
[191번 결과 수신]: 55.161904761904765
[286번 수식 전송]: 9*8+3+8/5-10/10+7/2-1/1/9/2*1+4
[287번 수식 전송]: 6+2+8/2*1+1-4*9/4-8*8*6*3/10/4+7+10+2-9
[192번 결과 수신]: -45.199484126984125
[288번 수식 전송]: 10-1+6-5/2/6-4-3-7+7/5*7/1+1/2-1+6/10*1*9/1*5/1+1*2/1-7/9+3-10+6/5+9+2-2-5+1+1+1
[289번 수식 전송]: 1+2/10*1/1+5-6+8+4-9/2
[193번 결과 수신]: 104.24444444444443
[290번 수식 전송]: 5*8/4+7*8-10/7*10+6*7-9-2*6+6-4/9/10-6-10+6/2-7+2-1/9-4*3-5*9+6
[194번 결과 수신]: 56.00555555555555
[291번 수식 전송]: 5+8-7/3/9+5/7*3*9+8*9-8+2-8-2/3+5+7/10*5-3+8-4/5+10-5+8-7+5+9+6*9*3/7*8/8*8*3+6-8+3*8+3/6+10/8/4-3-3-9
[195번 결과 수신]: 9.558730158730157
[292번 수식 전송]: 4/9-5-5-2-3-7*10+1+5+3+6
[293번 수식 전송]: 10+6+10+10+2*4/10*7*6*9+2+10/9-4+5-8*7+10+6-5+7*10/5/1+10/5*9-4-9/1*6*5+4+7
[196번 결과 수신]: 613.8564153439154
[294번 수식 전송]: 5+3/8-9/9-5-10+4-3*1-6+4*4/7-3+3/8*9-5/6*7-5*5+9/4+8*9+6+10+4/7/2/4/1+4
[197번 결과 수신]: 66.51111111111112
[295번 수식 전송]: 3+6-1+6+6-8+5-1/3/9-4+1*2+2-10+3-9+1*2+9+9/7/3+9/6+9/4-1/8*5*2+2-4*5/8-8/10*5*4/4/4
[198번 결과 수신]: 50.52380952380952
[296번 수식 전송]: 7+9/1-10+7*7-2-4+5/6/7/7+4-3/3-9*7+9-2/9/6+4+8-5/9/2*3/3+9-9-4+7+9-10/4-3/1+8/6/3+8+5/3*4/1/6-1
[199번 결과 수신]: 32.0641755520175
[297번 수식 전송]: 8-9/4*8*4-5/5/1-3-4-5*2*5/9/8/8+3-6/10-10*3*2+1+4+9+10*4-3-6*6*6/8*10-3*6+2*10-3-10-3-3+7
[298번 수식 전송]: 1*6+3+9*7+6/3/9/1+8+1/3*3-5+8+4/4*6-10-3*9-3+10*1-3-10*9+1-1-4/5*5+10+7+7/4/1+8+10*3
[200번 결과 수신]: -358.68680555555557
[299번 수식 전송]: 9-3/5+8+4+5*6*3-8+7-1/4-5*5-9/4*4*7*7-5/3/7*7-7+8*8/6
[201번 결과 수신]: 16.122222222222206
[300번 수식 전송]: 1*1-7+10-1-6-8-3-1+7+1-9*5*2
[202번 결과 수신]: -97
[301번 수식 전송]: 6*6+3*3-7/10-8/8-3+8+2*3-1*6*2/9+2+5-7*6+7+9-10
[302번 수식 전송]: 3+5*8*4-2*8/10+9+9+9/7*6+2/2/2+3+10*3*3+7/7+6-2*6
[203번 결과 수신]: 23.96666666666666
[303번 수식 전송]: 7/3+2/3-2+7-6/6+10*8-6*4-1-8/1*10+6*1/2-1*4-10/7+5/5/6+6+7+4-10*4-4
[304번 수식 전송]: 2/9*1*8+3-9*4/10*1+5-1-4/6-1+1/3+3/8*4/1-6*2*1-10+6
[204번 결과 수신]: 275.61428571428576
[305번 수식 전송]: 6-8*4/1-2/4*7/3*1*1-10-10-6-2+5*8
[205번 결과 수신]: -93.02857142857144
[306번 수식 전송]: 1/7-1*10*9-4+2*7-3+9/4-2-7*10/3*1*5*10*2*7*8/7*10*9*3*3/6/5/6*3*2/1/6/5
[307번 수식 전송]: 9-6-3/4*9-9*1+8-1+8/2/10/9-8*5
[206번 결과 수신]: -16880.059523809516
[308번 수식 전송]: 9/3/6+4*6/3+10/4-4*8/1-6+2*7-10+10+4/1+2/8/6/7*8/9/3
[207번 결과 수신]: -45.705555555555556
[309번 수식 전송]: 10*10*4*1+3*6/10+10+1+10*1/8/4+3+8*6+6-7
[208번 결과 수신]: -8.998236331569665
[310번 수식 전송]: 9+10+5+3+10*7-9*5/2+8/7*4+10+3*4+7/3/1
[209번 결과 수신]: 485.5172619047619
[311번 수식 전송]: 7/3+9+2*6+9-10*7+9+4/9-10
[210번 결과 수신]: -38.22222222222222
[312번 수식 전송]: 5+9*5/10-3/6-5/9/9+1-8-3+1/2-3+7*9+7+10+9
[211번 결과 수신]: 85.43827160493828
[313번 수식 전송]: 7+8*5*8*2+5*10+8-1+7*6*7*10/3*3/1*9-6*5/1+4*4+3-3+8-8*1-8
[314번 수식 전송]: 3+10-3*1-6-2+9/1-4/9
[212번 결과 수신]: 27142.0
[315번 수식 전송]: 6+8-1*5*6*10+8+2-5*8-1/5+2-3*7+6/9-2+10/2*9*5*8/8/2-9+4-8/1/9/9-8-2-4+9+2-5-3-6-8/3
[213번 결과 수신]: 10.555555555555555
[316번 수식 전송]: 3-8+8*4-2/2-8*7*7/5*6/3+1
[317번 수식 전송]: 2+5+3/4-6-5-4+9-8/4-6*10/6+3/2+2-10+2*3-10-7+3/10*2+7/9-5+3-3*6+7/8-9
[214번 결과 수신]: -379.17452300785635
[318번 수식 전송]: 7/6+5/7*10+3*5-5*4+2/4*5/10*9*4/7*8/3*1*7/10-7*2/3+8-5*9-1-2*1-5-2*4*8/1/9*9-8-5/4-1
[215번 결과 수신]: -181.0376984126984
[319번 수식 전송]: 3/7/6*6/10-8-10*1*3-4-6+8*7+7/4+10+1*4+5/10-10-5*3/4-5-9+3+5*9
[320번 수식 전송]: 7-4*6-7*9/1-4/4+7*4-8+1-2-6+7+4/9+2*6*3*10+5/3+2*5+6-9*1/3-1/7+8+4+7/5-2
[216번 결과 수신]: 44.542857142857144
[321번 수식 전송]: 3*9/9+2*3+3*5+9*9+6-10*7/5*8+10/8-3+6/1+7/9/9-1/5+10*8*5
[322번 수식 전송]: 8/2*6+5+3-5*1+2+9*5+5+9-6+4/4-10*6/7/6-10*7-9/9+10+1/1*10+2-4-6/4*3*3*8/7-2
[323번 수식 전송]: 1+9*3-2*4-3*10-8+4*4*3/9/5-9-6*9-8+2+7
[217번 결과 수신]: 704.5046737213404
[324번 수식 전송]: 1+9*2+5*1*1*6*5/5*7*6*4-2-2*6*5+10/9+8*9+10/7/6+2*3*6-10+5*1-5*4-9*10*3/9-7+3
[218번 결과 수신]: -87.7904761904762
[325번 수식 전송]: 6-4+6/4/9+7*6*5*8+5*4-7-5+1/4*9*8*4-8*8*6/5-10+8+4*10
[219번 결과 수신]: 5047.349206349207
[326번 수식 전송]: 6+6+6-3+9/7+7-7/2-7/6+5/5*7
[220번 결과 수신]: 1723.3666666666668
[327번 수식 전송]: 7*10/6+2+5+9/8/5/2*2+6-2+9*1-3-2+10/10+8*2-1/10*4*6/8-3/4/7/3+9*2+7/7/8*1+2-10+9-5+4/8+7/6/10/5*8+10-8/3+3
[328번 수식 전송]: 2+4+3/2-5*2/6-9*3/10-10-3+7-10/8*8-6+3+4+1+5+7*8+7*2-5+9-7-8-4/3
[329번 수식 전송]: 1*8-5*3+5+3*4*1-5+2-9+6*8-2/7*10-6*4-10+9+2-1+1/4*3+5/10*3/6-4-8
[221번 결과 수신]: 203.98666666666668
[330번 수식 전송]: 5*5/6-2+4-1*6/10+6-1/6+9-5*7+5-2/2-9*3/1
[222번 결과 수신]: 52.243932411674336
[331번 수식 전송]: 2/6*8/6-3+6-3*10+2*6-1-10*9/7-2*5*5+2*10/8-4-4*10/1*1/2*1-2/10*7/8/9+1*7*3/4*7*2+9-6/10*7+1
[332번 수식 전송]: 2*3-4/4*1*3-6+10/9+10/4*9-1/3-3*2-8*4*4/4+5/8+10*6-2*6/8
[223번 결과 수신]: -37.6
[333번 수식 전송]: 7+4*3/8*3-3-6+2+1/7-10*4+4*8/6*3-8/10+3/5*3/6-4*5-7/10*1-7-8+5-7
[224번 결과 수신]: 49.77063492063492
[334번 수식 전송]: 6-6/4-7-8/7/10*8*5-9/6
[335번 수식 전송]: 4-10*2-8*9*6-8-2/5-2/9/10-7/5-6*3
[225번 결과 수신]: -57.55714285714286
[336번 수식 전송]: 3+8+9-2*6*2+6*3/3*6/10*4*7*1*5+5/9/7+5
[337번 수식 전송]: 1/1+4/6+10+3+7*2/8/7*1*3
[226번 결과 수신]: -487.03427579365075
[338번 수식 전송]: 4-2*3+8+6/1+10/4-8*7*9/6*6-7+2+2-9+1-2+5/1*9/6-9*9/7/7-2+5/8-4-9*4*8*9-4-10-5*5*3-7-7
[227번 결과 수신]: 565.4960317460317
[339번 수식 전송]: 7/2+5/6+1*10-6*10/5+10/4/10+4+1+7+7/9*7-4+5+2/9*7+9*10-2/4*5/9-10-1/7-6*2/1+6
[228번 결과 수신]: -3197.0280612244896
