[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Users\ksh07\Desktop\G1HW3\ksh/Expression3.txt
[164번 수식 전송]: 4+4*6-5/2+1-7/9-4*10+2-1*4*3-7/6+3*9-8/9+8-7-4*5*9/1*10*7*4+3+5-9-3
[165번 수식 전송]: 5*1*9+10-6-5*3*3*8+10/1+2-10+3+4/7-7*8/8*4/2+8-5*1
[108번 결과 수신]: -56714.770833333336
[166번 수식 전송]: 5/5/3*6*9/1/9-8/7/3*10-5/4/4/1-5*9-4*3*2*3-2*9/7/6-6-3*2*7*9*8+10+6-3-5*1-3/7-3*2-6/8*6
[109번 결과 수신]: -316.42857142857144
[167번 수식 전송]: 8+7-3/5/9/8+10-2-1/4+2*3-5-8/3-1-6*3/9*3-5+5-1*3/6/3/8-10/8*1+6/9+6-5+3-8/10-7-3
[168번 수식 전송]: 2*4-5*1/6-1/3*8+3/10-3/5/9-10+5-1-9-9*3-5/6+5+5/8*1+7*2/1/7*5-9*1
[110번 결과 수신]: -3200.308333333334
[169번 수식 전송]: 10-1*7*8+10-3*7*6/8/5/5
[170번 수식 전송]: 3/10/9/5/3+7/2/5+9+2+4+4/1/6+2/1*9
[171번 수식 전송]: 7-1-7*3*9*1*2/4+7-6*10-9-3-2+10/8/10+9+2-6+10+3-6/2+2*5+10*3/9*6*2+10*6/3-1*10-1*5
[111번 결과 수신]: -1059.105
[172번 수식 전송]: 5/4+10*2/7-7*5+2-1+9/8-2+10/3/3/3/9/7*3*8+10+2-1*2+5-1*8-1*4-1+1-9-4-6*9/2+1*1/5-4*8*4-8+7+5-9
[112번 결과 수신]: 117.99388888888888
[173번 수식 전송]: 8*10-8*10-9/2/7+4*1*8/9+9+7-10-4+4*4*1*3*9/10/10*2/9/2*2+10+7+9/5+9/2*10*4/5*4*8+9/2/2/9*2/5*3*2/6/8-10*3+1
[174번 수식 전송]: 5/1/8-2/1*9*10+3*7+9+1*5/4/2/2-10/2*9*2-2+7*8*4+5*8-5-6-7-8+8+2*8+3*5/7
[113번 결과 수신]: -103.7415652557318
[175번 수식 전송]: 6-3/7*7*6+2*3/5-7+1+4+10-9/9/3+1*7
[114번 결과 수신]: 23.080357142857142
[176번 수식 전송]: 1-1*8*2/6/4-8+2-10*3-2+6*6*1*7+10*9
[115번 결과 수신]: 3.866666666666666
[177번 수식 전송]: 2/8*8*6-5+2/10/4*2-2+8-6+3/4/4/8-3/8-9-10*5+4+1+1+4/3+1+4/5-3+10/8*10
[178번 수식 전송]: 5+5-3+1*8+3-8/8-5*2/1+6+10*7-7+5-10/10-4*3
[116번 결과 수신]: 5688.715104166667
[179번 수식 전송]: 4-1*3/6+10-9*10/1*8-2/10*9/8+9+8/5+2-2-9-9*10+10-3/7-9*4/5/4+8-4+1+1*6/9-2/7/1*5*7/1/6+3-4-7*4-2+8
[117번 결과 수신]: -866.3535714285714
[180번 수식 전송]: 5*1/1/5+4/9-4+7*5/10+9+6+7*4*7+5*9*7/1-6-7/4-10+10-3+7*6-9-5-1/8+7/10-10/5+8/6*4-5/3*10-1/8+4-5
[181번 수식 전송]: 2*10/8-2*9*1/2-9+2*5-5-1+4*5/9-6-6+5/2
[118번 결과 수신]: 530.3111111111112
[182번 수식 전송]: 3/8/10-3+1+10-10/2/4/7*7*3/5*5+3+5*3*9*2/3*9+10*6-3-1-1*10+10+9-1/3/2
[183번 수식 전송]: 8+4/5-6/2*4-5*9/9/5-7*1+10*7-7+8-1-1+4+7/1/8*2/4*2/7-2*4/6*6+9*3
[119번 결과 수신]: -18.77777777777778
[184번 수식 전송]: 4/2*3/3+8+2-2+8/2*4*5*5/3*10-8/4*5/1+7-1/4-7-2*10*10+6/9*2+7*6-7-8+2*8-2*10+6/3+4
[185번 수식 전송]: 5-5*9+10-2/7-6-8-2/4*9-5*2/7-6/10-6/8
[120번 결과 수신]: 2242.617261904762
[186번 수식 전송]: 5-2+1+5-5*3+6*7*5-4-10*8*2*8-6+3-6-9+8+5*3-8/2-2+10+4-8/6+10*6-9+4*5-6+6+9+9/9/9/7*6-7/6*4
[121번 결과 수신]: -51.56428571428572
[187번 수식 전송]: 7+8-5-9+3-10*9/9+8+10/2/6*1-9+10+10/7*2+6-3*4-3/2+6+4
[122번 결과 수신]: -992.9047619047618
[188번 수식 전송]: 4-2+5/5+3*4*7/7+1-7-2+10-8+2/8+3+8*8+2/1-7+9/4-3+10-8-1-1/10-9-2/3/5+10/10/1/6/6/8
[189번 수식 전송]: 10+1+1-9-10+7+4*5/7/5/2/6+1-10*10-10/7*8-5*9/1+9-3-10*7*10*7*9/2/4*3+5*8+7/5/9-4/8*3*8+10/8-8/4*6/7+2/5-6*10
[123번 결과 수신]: 9.190476190476192
[190번 수식 전송]: 2/10-5/3*4*3+6*5-1*4-4/1*1+8-9/9/10-4*6*6/8*4/8/3+6+5*9+1*10*5*8*2+2
[124번 결과 수신]: -16666.52298157946
[191번 수식 전송]: 3+9/3+9+2/6*5/9/8*5/7+1+10+4-3*10+5/10-1*5-9-5*6/5+3+5+8-1-4/8-6/5
[192번 수식 전송]: 7+4/8*5-2+5-4-4-9/10*6*3*1*4+6/10+7/1+6/4
[193번 수식 전송]: 8+10+6-7*3*1+6+1/8-3/6*4+2+8-2*3/9-8+2+4+10/9+8/10+9+3*1+1*5+4+4/1-5-4+5/10
[125번 결과 수신]: 860.1
[194번 수식 전송]: 1+6/1/6/4*6*1+7*9+10+9/2-6/10*3-9+6*9+7/3+5/5/9+4+10/1/7*1+6/7+2+1/2-10*4-1*3+4-10-4+5-5-1/1
[126번 결과 수신]: 39.18537935873786
[195번 수식 전송]: 7*7-5-1/8-6-9+6/4+3
[196번 수식 전송]: 10*2-4/6+7/8/10-8*7+1*7
[127번 결과 수신]: 33.375
[197번 수식 전송]: 1/4-7-9/9/9/10+4+5-5+1+6-4-10*8+8*1
[128번 결과 수신]: -29.579166666666666
[198번 수식 전송]: 9-8*2-1-7/6+3/5+7/7/8/4/8*5-10/9+6+10/7*5/1-10
[129번 결과 수신]: -71.7611111111111
[199번 수식 전송]: 10-10+6+5*2/6+4-3-10*10+8/3-9*4*2/2+4-1/4-7-5-8-6-7+6+9-4-6/7*5/9-10
[130번 결과 수신]: -6.515389384920634
[200번 수식 전송]: 4+7+5+4/5+1-9/1/10+9*7*6/7/9*8-1+10+10*6+2-5+9/2*3*1/1*3/10+6-7*1+1-7+10+2+4*2
[201번 수식 전송]: 7*7-9*8*1*10+3/3/2-3-2-6-3/5*4/7+4-8-10-3-4+7+5*3+2*7*9-2-3/10*7*5*9+1+9*8*6+7/1+10
[131번 결과 수신]: -153.39285714285714
[202번 수식 전송]: 1+8+9-9+1*8-2/6-8+8/10-7-10-2/4/2*6+7+6/8/6*8/3
[132번 결과 수신]: 645.6071428571429
[203번 수식 전송]: 4/4/2+8-6/8*9-3+1/5
[133번 결과 수신]: -1.6999999999999982
[204번 수식 전송]: 10-8/3+8-2-10/3+8+2*7*10*10-4-2/3/9/4
[134번 결과 수신]: 1402.7334422657952
[205번 수식 전송]: 1*4/6/1*7*3*5+10+10/4/3+7-3*4-2+6-1-1*4+4-1/9*10*6/3-5*10-6+2*8/9-7
[206번 수식 전송]: 4-9/2-2/6-7/8/4+7*2/8/1+9+10-9/3+5/10-6*9+5+4-10+5/1-9-10/1+3*6+4*6
[135번 결과 수신]: 15.388888888888864
[207번 수식 전송]: 9*10/3*7/3*5/1/2+9*1+3/2*2/4-9+10*1+2*5-8-10-10/7*9*7+4+3+8*2-10-5-6-1-5+9-4-9*4/2+1+9/1
[136번 결과 수신]: -9.802083333333336
[208번 수식 전송]: 4/10+10*5*2*9-7*5-6-4
[209번 수식 전송]: 9*8-8*2-4/5/10-1/8*6+10-5-2-2-10-8+7*8*8+5-1-2+8*8-7*6-4-5+2/3*2+9
[137번 결과 수신]: 926.8142857142857
[210번 수식 전송]: 3+7-8-8-4/1+6-8/9/1+9*5+7/3/2*1-10*6/6/7-1-5+8/2/8+10+7*7/9/5+7-9-8+6*9-9+3
[138번 결과 수신]: 675.9414285714284
[211번 수식 전송]: 1/7+6-7*9-5/1*6+6/3/2*2-3/5-7*4/5-2*7*5
[139번 결과 수신]: -161.05714285714285
[212번 수식 전송]: 8/9*3*2/9-9+1-7*8/6-10+2
[213번 수식 전송]: 5*4-4-3+9*4/8*9+9-8+8+9*5+4-3+2-6+10/6/4+10*4-10+8-5-1+4*10*4+2-10*8/7+8/6*2-2/10-4*8*3-10/8-6+6/5/2
[140번 결과 수신]: -24.74074074074074
[214번 수식 전송]: 1*4*7+2+4-6+3/1/8+6/4+6*4*3/3/8-5-9/9
[141번 결과 수신]: 187.30476190476193
[215번 수식 전송]: 8*6*10+3*5/5/1*1/5/3*1*1-1*3/4*4/7/5+4*7+2-8-3*1-10/6+3-3+1-10/8*1/1*9+2+9/1+8
[142번 결과 수신]: 26.875
[216번 수식 전송]: 10-5-9+3/3/5*6*1-10+7-5/1*9-8+3/4-2*3*4+5*2+3*8/9+4+10/1/10*1+1/5+2+7+10+7+8*1-3+10/3+2*5-8/3/5/2-9
[143번 결과 수신]: 506.197619047619
[217번 수식 전송]: 1*1/1-5/1+8*4+2*8+4/9/4/10*5+9*6*9*1-9/3/9+4/8*6+5/7/6-3*3+3-4/10
[218번 수식 전송]: 4+6-9*2-9/6/2+6+4-6
[144번 결과 수신]: -29.116666666666656
[219번 수식 전송]: 1+2+6-1*8+8/3-7+10+2*9+4+10+3*7+9*10/3*7-9/8/7+1*5/1/6+3*3+1/2/3/1+8*4*5
[220번 수식 전송]: 4*10+5/8/2/5/4-7+4*5*9/4+3/1/1/10*5/6-6-9
[145번 결과 수신]: 518.0528083028082
[221번 수식 전송]: 2-4-10*2/4-3-7+2+8-2/5+1+1*9*4+3+3-2*6+3*1/8*4-5/5+10/3/5/10*3*3/5*9*2+3-8/1-8+5/4/4
[146번 결과 수신]: 17582.771577380954
[222번 수식 전송]: 6-3+5-6-7*1/2+2/3+8*8+9*1-10/9+5*8-1/7+3*3/5/6+8*3+2*8/2-4*9/3-5/3-2/6*5+1*8/7+10*3-8-6/6-5*6+2-8*2
[223번 수식 전송]: 8/6-4-5/9+3/7-7+10+1*9/7+10/9+10/8+8/3/6+6+8-5/10*8*9+10+1*8/3/4/9+1+9
[147번 결과 수신]: 13.572500000000002
[224번 수식 전송]: 6*2+1*10*5-6-3+6+2-9/5-6-2/2+8*10+6*7/2-10+8+9+5-5*6+1/6*8-2-4*4+2+9*6+1*1*5*7
[148번 결과 수신]: 85.72724867724867
[225번 수식 전송]: 5/9*5+1-3+9/1+9+6/9/10/4/9-8/9*6-9-3+1+9*8/9*2-3-10*5+3+4/1+10/3
[149번 결과 수신]: 209.53333333333333
[226번 수식 전송]: 7*4+5+3/6/2-7+8*8/9*2+5*9/8+9
[150번 결과 수신]: 0.6245995995995983
[227번 수식 전송]: 4-7-10*1+1/7-4+3-3/8-4+6*5+8/5-3*5*3/7
[228번 수식 전송]: 7/7/6-7+1*10*6+9+7*9-5+9*2+5-5+9-4+9/2*6+2-3/1/3-7*3-1-5*1-6-6/5/3/1/9*5*1/1-1+7-8
[151번 결과 수신]: 6.939285714285713
[229번 수식 전송]: 9/5-4*8*8-7+8-9*5-2/4/8*5+10*6/5*3*9+2-7+10/5*9*2
[152번 결과 수신]: 180.83194444444445
[230번 수식 전송]: 10+7*6-6/9+1/7+10-1-2+3/6*6+2+5+4/1
[153번 결과 수신]: 72.47619047619048
[231번 수식 전송]: 9*6*5+6/6+1*2/8/4+2*7*9+3+8/10-8+5+5*6+2-8-9+10/9*1+3/8/5-7+3+6*4/9+4-10*2*10-3/4-4/3+2
[232번 수식 전송]: 2*7-3-3/10-6*7/8/8*1-9-3+1+8*4-8*10+5-6*7-5+4/7+10/3-8*4/2-9*8-5/3-2+3+10/8-9/4+10+5+7*4*3
[154번 결과 수신]: 216.63194444444443
[233번 수식 전송]: 3-7*3*1*3*8/3/1+6-9+4*9-1+9/6-6/9/5-5-1/8-6-5/9-10+10+3*3+9*7+7/10+5+5*8/5
[155번 결과 수신]: -77.71815476190474
[234번 수식 전송]: 1-2+9+5/6-2-1-1*1*2/7+6*8+2*2/2/4-4+2/8/5/1*10*8+8+9*4/6+1+4+2+9/2*9*7
[235번 수식 전송]: 10/4*3*6-10+4/9*5/4/5*2+3-5/2*10-10/2-2/8*2-7+3+6/2-8-10+9+7+3-1+3*2-6*5*10/5*8*10-6-7*2/3/2+6-4*7*2-3/1-9
[156번 결과 수신]: -57.613888888888866
[236번 수식 전송]: 1+6*2/8-5*8-7+7/10/7-1/6-2+8-2*10/2-3/3-4*2+8*10-7/2+4*10*7+7*10/8+5*8-8*3-6+3*8/7+8-3+6/10*2/10/10*9-10
[157번 결과 수신]: 124569.93650793651
[237번 수식 전송]: 4*9*3/4+8-5-6*5*4-2
[158번 결과 수신]: 316.2199047619048
[238번 수식 전송]: 8/10+4-6/10-8/5/1*6+2+3*8/8*1*8/2
[159번 결과 수신]: -85.0
[239번 수식 전송]: 2*10+8+10-4+7/3*3/7+1-1*8*3-7/9-3/8-6+3+10*5*3+10+4*4/5/4+1/7+6/6+3+7+9*7-6/2-8+9+2
[240번 수식 전송]: 5+10-5-2*2-2/10/3-2-6+6/8/4/4+9+6-6/9+3+3/9/7+10-10-6/5/7-5-9-6*9/6*5/1+7
[160번 결과 수신]: 242.79007936507938
[241번 수식 전송]: 2+8-9*8/10+6+1/1-7*6-5+5/4/6+6*7*8+2+8/3-9/7-10+8/1*4/10*2
[161번 결과 수신]: -36.810267857142854
[242번 수식 전송]: 4*6*7-7-3/7*3/1-7+6/3*10+7/2/10/4-3*5*8+6+6-9*5/10+2*3+3+8-5+3*7*7/6+10+7
[162번 결과 수신]: 298.7892857142857
[243번 수식 전송]: 8/7-4/2/5*7-7*1+4+4/4+10+4*4+10/2/5/8*4*5+9+3+4/2*7-10+5*6*6/3
[244번 수식 전송]: 3*8+9/10/10*4/7+10*10+5-2+10/8*8*7/4*3*7-1-7-1*10+10*8*3+9*7-5*8+4/4-7*7*6
[163번 결과 수신]: 217.64464285714286
[245번 수식 전송]: 1-9/2*2*9-5/1-9-7/1-7*1-4+6*5/7*9-6/7+6*10-1+7-4*1/4*6/10/10*4+7+9/7+6*5-10-9-7*1/1*9*2*3/5+10*10/5
[164번 결과 수신]: 446.5514285714286
[246번 수식 전송]: 4/8+1-9/10*7/10*6/7+6/1*6-9/9-4+1+1-2-9+1*4/6-4/2/3*2*10*2*8+6+8+2
[165번 결과 수신]: -44.84
[247번 수식 전송]: 9-4+6*2+7*3+3+1+8-7-5+6*2*9+1*4*4/7+9*9+8+8+6/5*8/2*2-10-7-8+10/8+9*8/2-6/10*1-4*9-3-10+6*9
[248번 수식 전송]: 8-7/7-10/8*1*2/7+10+8*4+7/8-9*4/1-6+1/4*9/5+10+4+5/8+5*7-8
[166번 결과 수신]: 115.82904761904764
[249번 수식 전송]: 7+9-5/9*3+9*3-5+7/3-8*4+8*2+4+2-2*3+5/2/10
[250번 수식 전송]: 3/7*8-7+2-6*10*5+2*8/6+7*5-3-3*5+4-1/4+9-9+6/5-2-7/1/1+6/10/10+9-5/10+10*4+6/5/4+3
[167번 결과 수신]: -13.490476190476194
[251번 수식 전송]: 1+7-6*9-4-2*5-9-5-4-3/9+8-1*4*7-7/5*3+9/6-10/5*7/5/5+2*4/10+9/3*7/9+9/6
[168번 결과 수신]: -304.05476190476185
[252번 수식 전송]: 7*10-9*3/6-7/6+9-7*5+6-2-5
[253번 수식 전송]: 6+8-1/4/6/9/8*3+6+5*9/8/4*6+4/6-10*8-4-7-4-2*10-10+7*2+2*8+5-4+1/3/1-7-1+3+1-8*9+7*10*4
[169번 결과 수신]: 37.33333333333333
[254번 수식 전송]: 1*3+6-3+4*9+9*5-8*4*3*6/3-4
[170번 결과 수신]: 139.43576388888889
[255번 수식 전송]: 9/10/6-6+6+7-2+8+5/1/8-10-9*6/1+5*7+4-1-7*1-9-2*9-9-3-5-10/10*3+5+6/2-8-5+5/6+9/2+1-1+4
[256번 수식 전송]: 1-4/2+9+5*5*4-7+3/7/4+4-6+4-2-4*2-5/6+9/4/9/7+10+3/4-2+6-5-3/8/2-2*4*2-10/9/9-5-9-9-10/4+9
[171번 결과 수신]: -109.0
[257번 수식 전송]: 5*9/2/10+6/6+7/9+4/6/7*4-9/2*7+6-8*5-3*3/10+3
[172번 결과 수신]: 43.3569003527337
[258번 수식 전송]: 9+9/3/3*5-9+2+1*5/6+5-6*5*9*2/9*9-4/9*2+10*2*2-6+9
[173번 결과 수신]: -517.0468253968254
[259번 수식 전송]: 2/3*6+5/9/1*8/5*4-4+7-1
[260번 수식 전송]: 2-8+6*9*8+8+2*4/2+1-1+3-8*1+10-6+8-9-7*2+8/7*3*4*7-3
[174번 결과 수신]: 9.555555555555555
[261번 수식 전송]: 5*4-9-7-1*8/4-8*4*8+3*2*7-5/3+5*1+8/10
[175번 결과 수신]: 515.0
[262번 수식 전송]: 4+7/3/9*2*3-10/8*2*10-10*2-8/6/6*1*8-4*8-8*10/2-9/9-5/8*9*6/10/7+10*1-3
[176번 결과 수신]: -207.86666666666665
[263번 수식 전송]: 3/3/5/1*9/6*10/2*7*2*2-10-5*2*10/6*4/6-2*7+10+6*3/2+1/7-4*10-9+6-9/8/9/4-4-4*9/4/5*7/2*6-4
[264번 수식 전송]: 2+4-10+7*10*1+9+10+1+2*9+1/7*8*4-1-8+2*6-3*6+4*1*5-4*5-10-6-8*5*10+5-9-5-2
[177번 결과 수신]: -671.503869047619
[265번 수식 전송]: 4+4/10+7+5-3/9+9+2*6/6/2*5+3/3-4
[266번 수식 전송]: 7+2/5+5-1/5+7+1/3/8+5-3+7/3-5/4*4*6/8-1+8*5-2+10-10/1/8/10-8-8-2+6
[178번 결과 수신]: -333.42857142857144
[267번 수식 전송]: 5*9+8/4/7*9-10+3*5/1+9-9-3+9+4+6-1*10/10+3/5+6+3
[179번 결과 수신]: 642.9380952380952
[268번 수식 전송]: 4*2-1/6/6*10*9*2+8*3-1/8-6
[269번 수식 전송]: 1+9-7+1-6*1+2/8/7/7/7-8+5/10/7+4+7-6+4*8-7-6-9/5/2/9+9-1-4+4
[180번 결과 수신]: 20.875
[270번 수식 전송]: 7-7/4/2*5+2*5+2*1/7-7/7+1+5*8+4*9+2-9*7-5/2/7*4
[181번 결과 수신]: 21.972157434402334
[271번 수식 전송]: 8/5/5-8/7+6*6+5/6-9/4/6*1+8*3/3+2-1-1
[272번 수식 전송]: 4*4+7/10/6/3+7+9+2-3+1-4/8/4-2/6*8*5/6+10*10*7*3/3*7+6-10/2*6/5/5/2+7/7-8+1+6-9+7+4*1*1
[182번 결과 수신]: 70.54047619047618
[273번 수식 전송]: 6+3/8+3+2-1*6*9+3-3/8*3/3/7*8-4*8-7+2+6/7/3*2+9
[183번 결과 수신]: 4937.091666666666
[274번 수식 전송]: 9-6/9*2+1-7-1-8-8+10/8-3
[184번 결과 수신]: -67.48214285714286
[275번 수식 전송]: 4+10/4-8*9*9-3+1+5/9-8-1/3*6*5/1
[276번 수식 전송]: 2*4/9-4*8+8/8/8*6/3+2*6-10*6*8-2+10+9/5-4*7*9+9-1/3+3+1*2-2/4*3-7+4+3*5*6/5-7+10+8-9-8
[185번 결과 수신]: -17.083333333333332
[277번 수식 전송]: 10/6-8*7+6/4*8+7-6/1+4*10/10-9/6
[186번 결과 수신]: -1372.098148148148
[278번 수식 전송]: 9+10*9-10+10/1/7*8+8-8+2+6/3+7/4+9/3-8+5/9/10*10-6+3/6+7/3*9/8*2+8+7+3
[279번 수식 전송]: 3+7/10-2-3+1-2+2-3+7*6+1-7-9-5-7-10-9-9-10/1-2-4*6+9-1*7*8+10+2*5/2/9/7/1/7-8+6-6+6/5-5/2*10/1+6+10-9-1
[187번 결과 수신]: 73.02035886818496
[280번 수식 전송]: 2*1+9/6+7-5+10+5/7/2/8*5-1-2+2-9-8+6*6*7+6*3/4+7/1-3-4-2-8-1+2+1*7*7+1+8/4+4-9/5-9-3+9+6
[188번 결과 수신]: 174.33455215419502
[281번 수식 전송]: 1/3*3/1*7+8+5-1/2/8+3/5+3+5-8+6/6+1
[189번 결과 수신]: 22.5375
[282번 수식 전송]: 9+3+2/1/1-9/1*4/8/2/5-2+7*4-5-10*7-8/4*2*1-10/4+6-1*8*1+1+7-8-9*4/7+1/6*9-1-8/7/7+3-4
[283번 수식 전송]: 9-3+7/8/10-10/1/2+4/9+6/6+10/5+8-9/6*10*2-3-1-4/8
[190번 결과 수신]: -49.756122448979596
[284번 수식 전송]: 9+4+4/1/3+2-3-1+1+5+8*4*4/10-7-6-3-10+10+3+2*2/6/4-10/7+6-5-6-2/4/6/7+1+7/3*6*8*9*6+3/10/7*8/3*5
[191번 결과 수신]: -21.968055555555555
[285번 수식 전송]: 8-6+5/7-3+9-2+3-3+9-6*9/1*9*9*7+10+6-10/3/2-5/5/5/3*5/4*7-6+1/6*9/10*10/8*7-2+2+9-2+5/2/2+10/8/6-5*9/7*2
[286번 수식 전송]: 3*10/4-4*5+6*2*2+8/4-4*3*5-2-10-7+4*7+10+8*4*2*9-10/7*10/10/8-9
[192번 결과 수신]: -24538.133928571428
[287번 수식 전송]: 1-8/8+7+7*5*4*4*6*1*4+2+8/10-8*9-7-8+7+7+6/3/1+7*4-9*4-6-5+9-6/7*6-1/2-9-4/1
[288번 수식 전송]: 4/9-3*10+2/9+10+4-10*8+9+3*7/7/8/9/8-5-5*6*6+6*7/4-4-5*1+1+4-6*5*1/5+1*5-7+4-10+9+5+3-4+5+4/8
[193번 결과 수신]: 539.3214285714286
[289번 수식 전송]: 10*7+4+7*9-7*4/5+8/3+8+7+4/3*6*4*7-4
[194번 결과 수신]: 13093.352827380953
[290번 수식 전송]: 6/2-8-2+1+10*6-6*2-3*4*3+6/8-4/7*2/8+3-4-6*8+3/7/2-10+5*2*5*6-1*1/7-2+8-7-6/1/1
[291번 수식 전송]: 9*7+7/5*5/5/1/10*9*1-9
[195번 결과 수신]: 587.7452380952382
[292번 수식 전송]: 5-1*8/5/3-2+8*9/2/7+9-4*1-7-2
[196번 결과 수신]: 55.260000000000005
[293번 수식 전송]: 4+5-10/3*6-5*8+3*6+3-3+2+6-1-7-4*5+5+9-10+9*6
[294번 수식 전송]: 10*10*9-3*9-4+2*1/10+10/4/7-4/8-8+3+10+1+5/1*9+2-5/7*9/10+4/9/4-3-1-7-5+10-9-5+2*2
[197번 결과 수신]: -17.390476190476193
[295번 수식 전송]: 2/7*4*6+3+2-2-8/4*4
[198번 결과 수신]: 905.5253968253969
[296번 수식 전송]: 2*6-8+2-1*4-2*10*6/3/3/9/3+4-2+8/1+3*2/1*8*5/1*6-3
[199번 결과 수신]: 1.8571428571428577
[297번 수식 전송]: 5*7+9-6/1+10*6-2+6+10*5-7/5/9*8*5*2/9
[200번 결과 수신]: 1448.5061728395062
[298번 수식 전송]: 3+9-4-9*9*4-2/7*1/9*2-6+6/1-6/7+7-10-6/8+2+6-7+6/8+3-3+8*1*5/9*8+4-8+3-5+7+2/9/6*8/1/1
[299번 수식 전송]: 4*9+3-6-9+10+6+1-10/2/5-9*4-9/3-10/10+1-2*8-10*7
[201번 결과 수신]: 150.6172839506173
[300번 수식 전송]: 1+4/10*9+5*2+9/7+10+6+6*10+4/3/8+7-7*1*10+3-1/7
[202번 결과 수신]: -403.17460317460313
[301번 수식 전송]: 6*9/10*10/1*5+7/2-10-6*8/6/5*5+5-1-6/10+5-3*10*4-4/1+2/2+2/3*8*9/3/4*7*5*9+7*6-2-9*7+6-1-10/8-4/4*4
[203번 결과 수신]: 31.909523809523815
[302번 수식 전송]: 1-5+5*1-7*6-4/4*10+8*3*3+8+2-7-5/10+1/4/4/4-9+1*4-7-2/9/3+8/7-8-1*6+3-7*5
[303번 수식 전송]: 9/7-10/5+4/8/10/2*9-1-2*8/10-4-6+6+4/6/3-4-5*4+9/9+9+3-4+7*10+3/4-4+2*6+5/9/4+7*1
[204번 결과 수신]: 1377.65
[304번 수식 전송]: 7*9-9/6+3*2*7+6*6*1*5/8/10+7/6/5-9/4+6+2*7+10/6*7/9+7
[305번 수식 전송]: 10*6/6/3+1+3-3/10-7+1/4*5*9+7+1-7-5/8/10-5*6-3/4+4/5-10*9/3+10/10+3-6-6+10+1
[205번 결과 수신]: 5.32051917989418
[306번 수식 전송]: 10-2/8/9/3/1+8+1*2/4+9-3+7*4
[206번 결과 수신]: 313.6337962962963
[307번 수식 전송]: 8/1-1/2/3/6/4*1+8/7-8/7
[308번 수식 전송]: 4-8-3+1-2*10+3+2*8*5*4*3-1*3*10/3-1-5-1*3-1*3-6*8-6+1
[207번 결과 수신]: 52.49074074074074
[309번 수식 전송]: 9-7/9/8-6-10-9-6/6/1+10+9/3*3*6+5*4*9/1+9*7*8+6/2-1/1+5/2*8*10/1+1-2+7*3-8-9*3-3*5+3+4*2
[208번 결과 수신]: 867.0278045903046
[310번 수식 전송]: 7-4/10*3+9-9/6+3/4-6+5/10-3+7/3*5-6+6-9+9*3/5/4*6*8/10/9*6/4
[209번 결과 수신]: 913.9027777777778
[311번 수식 전송]: 9-5*2+5*6-8-6-7/9*9*4/5/6*9*1/5+7*6/5-6*4*7+9*7/3+4*9+10/8*4+4*9+7-8/8-2+4*2+6+7/2+5/8*2/4
[210번 결과 수신]: 9.296666666666669
[312번 수식 전송]: 1+3/6-7+2/1*10-8-7+1*9*5*2+5+1/4+4+4/1+6/4/8/3*8-9*3+3/3+1-6/8/10/9+6+4*9+7-2-1*5/1-3+2*6*10/9
[211번 결과 수신]: -26.4675
[313번 수식 전송]: 6-3-9-3*2-9-6+1+4*2+2+5*2*5+9*4/9-3+5*1/9-7*5*10*5/4-6-3-10/5+1-4
[212번 결과 수신]: 130.575
[314번 수식 전송]: 7-6-2/6+9/10/1/4/4/4*2+1-10/9/3+7-3/8/8+6-3/3+8/8*1+4+10/7/6-2
[213번 결과 수신]: -415.94444444444446
[315번 수식 전송]: 4*8+6/4/4*1-9/9-6+1+9*2+7-4/3*9*6*9+5*1+1/7-6-5-1+4+5+5*3/9/10/9-10*4-7-10*9-10*10/1+4*5*3-9/5-8*5-5/5
[214번 결과 수신]: -1019.7479828042328
[316번 수식 전송]: 7+10+7-1*7+9-9/7/9+5+7+9/1-4+5/9+7-10+5-7/1+8/10/4+10-9*1-6-10+6+6-6/4/2-5-2*7*8/3/10+10/10+1+8-2
[317번 수식 전송]: 7*1*6*2+4/9-5/9*4*8+10/4-6/6/5*3+7
[318번 수식 전송]: 9*8/3+4-2/9-4-7/5-8*8/7*4/6/3*3+1-6/1+6+10/10-5/3-8+1*10/10-7*2-7+3*9*1/3/8-4/6-8*6*7+5-1-8-2/9+4
[215번 결과 수신]: 34.12936507936509
[319번 수식 전송]: 6*1-4-3+2+4/7*8+4-7/4+5*7*10-8+8*4-9
[216번 결과 수신]: -91.9146825396825
[320번 수식 전송]: 8+9*5/9/8-4+9/10+3+5+3/4-10+6*3+4+3+1+10/7-8/9*9/10/4/1/4-10+4+3+5+1+5-9*9-4-9-8*8*2+3*7
[321번 수식 전송]: 9-5+10*10*10/2-3*1/9-8+2*2*3/4*8/1/4/10/10-2-5-3
[217번 결과 수신]: 372.82142857142856
[322번 수식 전송]: 7/10*9+4-4+8+5*10/9+1/7+2-5*2-5*5/7+6/2+2/4+8-7-6-6+6/4*8-10+1/2+2/8-9-2-1+3/5
[323번 수식 전송]: 10+3+10-7/4*2-7-6/8*5/5/6*9+1/3*5+10-3/3*6+1+3*3*1*6*1+2-2/10/8-2/2*8*9/2-8-7*8*10-9-5*9
[324번 수식 전송]: 2*8/1/6*10/8/7/8/6/8+6-9-3*10-3*1/2*7/3-3*9+10/10/1*9
[218번 결과 수신]: 531.380238095238
