[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression3.txt
[146번 결과 수신]: 28.708333333333336
[155번 수식 전송]: 6-1/8-3/1+8-2*7+9+7/7-6*9/1+6+7/3+1/3+4-4/1-5/1
[147번 결과 수신]: 1194.8333333333333
[156번 수식 전송]: 7-4+1+10+4+9*10/7-8*10*8*7-7-6/6+10-2-7*5-9/6+9/4/4-2*2*9-4
[148번 결과 수신]: 25.000000000000004
[157번 수식 전송]: 10*7+10*10+6+4*2*5+4*8/9*3-2*5/1+5+6-4+4-10+9
[149번 결과 수신]: 75.27678571428572
[158번 수식 전송]: 6/9-2/4*8-3+5/5*10+6-2-6/2*7*1*2+6-2*6+10-8*4-1/10/8/6+5+6-8+4+3*3
[150번 결과 수신]: 195.81646825396825
[159번 수식 전송]: 9+1/1-2+7/9*3+9/4+4+1/1-8*9*5+3/10*7*1
[151번 결과 수신]: -4.0
[152번 결과 수신]: -17340.880952380954
[160번 수식 전송]: 1*7-6+2/4/5-7*4/2+2+10/1+7*5*8+2/9-5*1-1*4/1/4-3-8+5/4/3-5*2-7-7+5+4-4+8+3*3-8+8/8-8-3*8
[153번 결과 수신]: -159.3111111111111
[161번 수식 전송]: 9+2*2+4+9*2-7/6+6-7*10+5+4+5+3/9*6+8*2/5/5*7/1/6-8*6*9*2*6*9-10+4-6
[154번 결과 수신]: -112.6
[162번 수식 전송]: 9-9*5+9/9/2/5+2*9-4*2+9/8/9-10*7/8+3-9-9/5-8*8*6-10/7/5/2/3*1+5*5-7/8*2/1/6*1-5*9/2*1+9+4
[155번 결과 수신]: -43.45833333333333
[163번 수식 전송]: 6/2+5/8/10-4*3*9*10*6+1+9+5-7+3*10*3+6-10/6*6/6-9/2-1+5-5-2/6+10/10*8/6*5
[156번 결과 수신]: -4525.080357142857
[164번 수식 전송]: 4+4*6-5/2+1-7/9-4*10+2-1*4*3-7/6+3*9-8/9+8-7-4*5*9/1*10*7*4+3+5-9-3
[157번 결과 수신]: 226.66666666666666
[165번 수식 전송]: 5*1*9+10-6-5*3*3*8+10/1+2-10+3+4/7-7*8/8*4/2+8-5*1
[158번 결과 수신]: -46.33541666666667
[166번 수식 전송]: 5/5/3*6*9/1/9-8/7/3*10-5/4/4/1-5*9-4*3*2*3-2*9/7/6-6-3*2*7*9*8+10+6-3-5*1-3/7-3*2-6/8*6
[159번 결과 수신]: -340.31666666666666
[167번 수식 전송]: 8+7-3/5/9/8+10-2-1/4+2*3-5-8/3-1-6*3/9*3-5+5-1*3/6/3/8-10/8*1+6/9+6-5+3-8/10-7-3
[160번 결과 수신]: 221.73888888888894
[168번 수식 전송]: 2*4-5*1/6-1/3*8+3/10-3/5/9-10+5-1-9-9*3-5/6+5+5/8*1+7*2/1/7*5-9*1
[161번 결과 수신]: -46681.42
[169번 수식 전송]: 10-1*7*8+10-3*7*6/8/5/5
[162번 결과 수신]: -411.1642857142857
[170번 수식 전송]: 3/10/9/5/3+7/2/5+9+2+4+4/1/6+2/1*9
[163번 결과 수신]: -6373.770833333333
[171번 수식 전송]: 7-1-7*3*9*1*2/4+7-6*10-9-3-2+10/8/10+9+2-6+10+3-6/2+2*5+10*3/9*6*2+10*6/3-1*10-1*5
[164번 결과 수신]: -50402.333333333336
[172번 수식 전송]: 5/4+10*2/7-7*5+2-1+9/8-2+10/3/3/3/9/7*3*8+10+2-1*2+5-1*8-1*4-1+1-9-4-6*9/2+1*1/5-4*8*4-8+7+5-9
[165번 결과 수신]: -316.42857142857144
[173번 수식 전송]: 8*10-8*10-9/2/7+4*1*8/9+9+7-10-4+4*4*1*3*9/10/10*2/9/2*2+10+7+9/5+9/2*10*4/5*4*8+9/2/2/9*2/5*3*2/6/8-10*3+1
[166번 결과 수신]: -3152.479166666667
[174번 수식 전송]: 5/1/8-2/1*9*10+3*7+9+1*5/4/2/2-10/2*9*2-2+7*8*4+5*8-5-6-7-8+8+2*8+3*5/7
[167번 결과 수신]: 6.670833333333331
[175번 수식 전송]: 6-3/7*7*6+2*3/5-7+1+4+10-9/9/3+1*7
[168번 결과 수신]: -31.475
[176번 수식 전송]: 1-1*8*2/6/4-8+2-10*3-2+6*6*1*7+10*9
[169번 결과 수신]: -36.63
[177번 수식 전송]: 2/8*8*6-5+2/10/4*2-2+8-6+3/4/4/8-3/8-9-10*5+4+1+1+4/3+1+4/5-3+10/8*10
[178번 수식 전송]: 5+5-3+1*8+3-8/8-5*2/1+6+10*7-7+5-10/10-4*3
[179번 수식 전송]: 4-1*3/6+10-9*10/1*8-2/10*9/8+9+8/5+2-2-9-9*10+10-3/7-9*4/5/4+8-4+1+1*6/9-2/7/1*5*7/1/6+3-4-7*4-2+8
[170번 결과 수신]: 34.36888888888889
[180번 수식 전송]: 5*1/1/5+4/9-4+7*5/10+9+6+7*4*7+5*9*7/1-6-7/4-10+10-3+7*6-9-5-1/8+7/10-10/5+8/6*4-5/3*10-1/8+4-5
[171번 결과 수신]: -85.375
[181번 수식 전송]: 2*10/8-2*9*1/2-9+2*5-5-1+4*5/9-6-6+5/2
[172번 결과 수신]: -200.42676366843034
[182번 수식 전송]: 3/8/10-3+1+10-10/2/4/7*7*3/5*5+3+5*3*9*2/3*9+10*6-3-1-1*10+10+9-1/3/2
[173번 결과 수신]: 1147.6851984126984
[183번 수식 전송]: 8+4/5-6/2*4-5*9/9/5-7*1+10*7-7+8-1-1+4+7/1/8*2/4*2/7-2*4/6*6+9*3
[174번 결과 수신]: 23.080357142857142
[184번 수식 전송]: 4/2*3/3+8+2-2+8/2*4*5*5/3*10-8/4*5/1+7-1/4-7-2*10*10+6/9*2+7*6-7-8+2*8-2*10+6/3+4
[175번 결과 수신]: 3.866666666666666
[185번 수식 전송]: 5-5*9+10-2/7-6-8-2/4*9-5*2/7-6/10-6/8
[176번 결과 수신]: 304.33333333333337
[186번 수식 전송]: 5-2+1+5-5*3+6*7*5-4-10*8*2*8-6+3-6-9+8+5*3-8/2-2+10+4-8/6+10*6-9+4*5-6+6+9+9/9/9/7*6-7/6*4
[177번 결과 수신]: -33.618229166666666
[187번 수식 전송]: 7+8-5-9+3-10*9/9+8+10/2/6*1-9+10+10/7*2+6-3*4-3/2+6+4
[178번 결과 수신]: 68.0
[188번 수식 전송]: 4-2+5/5+3*4*7/7+1-7-2+10-8+2/8+3+8*8+2/1-7+9/4-3+10-8-1-1/10-9-2/3/5+10/10/1/6/6/8
[179번 결과 수신]: -806.3535714285714
[189번 수식 전송]: 10+1+1-9-10+7+4*5/7/5/2/6+1-10*10-10/7*8-5*9/1+9-3-10*7*10*7*9/2/4*3+5*8+7/5/9-4/8*3*8+10/8-8/4*6/7+2/5-6*10
[180번 결과 수신]: 530.3111111111112
[190번 수식 전송]: 2/10-5/3*4*3+6*5-1*4-4/1*1+8-9/9/10-4*6*6/8*4/8/3+6+5*9+1*10*5*8*2+2
[181번 결과 수신]: -18.77777777777778
[191번 수식 전송]: 3+9/3+9+2/6*5/9/8*5/7+1+10+4-3*10+5/10-1*5-9-5*6/5+3+5+8-1-4/8-6/5
[182번 결과 수신]: 882.1208333333334
[192번 수식 전송]: 7+4/8*5-2+5-4-4-9/10*6*3*1*4+6/10+7/1+6/4
[183번 결과 수신]: 80.925
[193번 수식 전송]: 8+10+6-7*3*1+6+1/8-3/6*4+2+8-2*3/9-8+2+4+10/9+8/10+9+3*1+1*5+4+4/1-5-4+5/10
[184번 결과 수신]: 1163.4166666666667
[194번 수식 전송]: 1+6/1/6/4*6*1+7*9+10+9/2-6/10*3-9+6*9+7/3+5/5/9+4+10/1/7*1+6/7+2+1/2-10*4-1*3+4-10-4+5-5-1/1
[185번 결과 수신]: -51.56428571428572
[195번 수식 전송]: 7*7-5-1/8-6-9+6/4+3
[186번 결과 수신]: -992.9047619047618
[196번 수식 전송]: 10*2-4/6+7/8/10-8*7+1*7
[187번 결과 수신]: 9.190476190476192
[197번 수식 전송]: 1/4-7-9/9/9/10+4+5-5+1+6-4-10*8+8*1
[188번 결과 수신]: 62.270138888888894
[198번 수식 전송]: 9-8*2-1-7/6+3/5+7/7/8/4/8*5-10/9+6+10/7*5/1-10
[189번 결과 수신]: -16718.789682539682
[199번 수식 전송]: 10-10+6+5*2/6+4-3-10*10+8/3-9*4*2/2+4-1/4-7-5-8-6-7+6+9-4-6/7*5/9-10
[190번 결과 수신]: 860.1
[200번 수식 전송]: 4+7+5+4/5+1-9/1/10+9*7*6/7/9*8-1+10+10*6+2-5+9/2*3*1/1*3/10+6-7*1+1-7+10+2+4*2
[191번 결과 수신]: -6.183465608465608
[201번 수식 전송]: 7*7-9*8*1*10+3/3/2-3-2-6-3/5*4/7+4-8-10-3-4+7+5*3+2*7*9-2-3/10*7*5*9+1+9*8*6+7/1+10
[192번 결과 수신]: -51.20000000000001
[202번 수식 전송]: 1+8+9-9+1*8-2/6-8+8/10-7-10-2/4/2*6+7+6/8/6*8/3
[193번 결과 수신]: 32.86944444444444
[203번 수식 전송]: 4/4/2+8-6/8*9-3+1/5
[194번 결과 수신]: 80.43015873015872
[204번 수식 전송]: 10-8/3+8-2-10/3+8+2*7*10*10-4-2/3/9/4
[195번 결과 수신]: 33.375
[205번 수식 전송]: 1*4/6/1*7*3*5+10+10/4/3+7-3*4-2+6-1-1*4+4-1/9*10*6/3-5*10-6+2*8/9-7
[196번 결과 수신]: -29.579166666666666
[206번 수식 전송]: 4-9/2-2/6-7/8/4+7*2/8/1+9+10-9/3+5/10-6*9+5+4-10+5/1-9-10/1+3*6+4*6
[197번 결과 수신]: -71.7611111111111
[198번 결과 수신]: -6.515389384920634
[207번 수식 전송]: 9*10/3*7/3*5/1/2+9*1+3/2*2/4-9+10*1+2*5-8-10-10/7*9*7+4+3+8*2-10-5-6-1-5+9-4-9*4/2+1+9/1
[208번 수식 전송]: 4/10+10*5*2*9-7*5-6-4
[199번 결과 수신]: -153.39285714285714
[209번 수식 전송]: 9*8-8*2-4/5/10-1/8*6+10-5-2-2-10-8+7*8*8+5-1-2+8*8-7*6-4-5+2/3*2+9
[200번 결과 수신]: 147.95000000000002
[210번 수식 전송]: 3+7-8-8-4/1+6-8/9/1+9*5+7/3/2*1-10*6/6/7-1-5+8/2/8+10+7*7/9/5+7-9-8+6*9-9+3
[201번 결과 수신]: -201.34285714285716
[211번 수식 전송]: 1/7+6-7*9-5/1*6+6/3/2*2-3/5-7*4/5-2*7*5
[202번 결과 수신]: -1.6999999999999982
[212번 수식 전송]: 8/9*3*2/9-9+1-7*8/6-10+2
[203번 결과 수신]: -1.05
[213번 수식 전송]: 5*4-4-3+9*4/8*9+9-8+8+9*5+4-3+2-6+10/6/4+10*4-10+8-5-1+4*10*4+2-10*8/7+8/6*2-2/10-4*8*3-10/8-6+6/5/2
[204번 결과 수신]: 1413.9814814814815
[214번 수식 전송]: 1*4*7+2+4-6+3/1/8+6/4+6*4*3/3/8-5-9/9
[205번 결과 수신]: 15.388888888888864
[215번 수식 전송]: 8*6*10+3*5/5/1*1/5/3*1*1-1*3/4*4/7/5+4*7+2-8-3*1-10/6+3-3+1-10/8*1/1*9+2+9/1+8
[206번 결과 수신]: -9.802083333333336
[216번 수식 전송]: 10-5-9+3/3/5*6*1-10+7-5/1*9-8+3/4-2*3*4+5*2+3*8/9+4+10/1/10*1+1/5+2+7+10+7+8*1-3+10/3+2*5-8/3/5/2-9
[207번 결과 수신]: 80.75
[217번 수식 전송]: 1*1/1-5/1+8*4+2*8+4/9/4/10*5+9*6*9*1-9/3/9+4/8*6+5/7/6-3*3+3-4/10
[208번 결과 수신]: 855.4
[218번 수식 전송]: 4+6-9*2-9/6/2+6+4-6
[209번 결과 수신]: 511.5033333333334
[219번 수식 전송]: 1+2+6-1*8+8/3-7+10+2*9+4+10+3*7+9*10/3*7-9/8/7+1*5/1/6+3*3+1/2/3/1+8*4*5
[210번 결과 수신]: 83.43809523809523
[211번 결과 수신]: -161.05714285714285
[220번 수식 전송]: 4*10+5/8/2/5/4-7+4*5*9/4+3/1/1/10*5/6-6-9
[221번 수식 전송]: 2-4-10*2/4-3-7+2+8-2/5+1+1*9*4+3+3-2*6+3*1/8*4-5/5+10/3/5/10*3*3/5*9*2+3-8/1-8+5/4/4
[212번 결과 수신]: -24.74074074074074
[213번 결과 수신]: 187.30476190476193
[222번 수식 전송]: 6-3+5-6-7*1/2+2/3+8*8+9*1-10/9+5*8-1/7+3*3/5/6+8*3+2*8/2-4*9/3-5/3-2/6*5+1*8/7+10*3-8-6/6-5*6+2-8*2
[214번 결과 수신]: 26.875
[223번 수식 전송]: 8/6-4-5/9+3/7-7+10+1*9/7+10/9+10/8+8/3/6+6+8-5/10*8*9+10+1*8/3/4/9+1+9
[215번 결과 수신]: 506.197619047619
[224번 수식 전송]: 6*2+1*10*5-6-3+6+2-9/5-6-2/2+8*10+6*7/2-10+8+9+5-5*6+1/6*8-2-4*4+2+9*6+1*1*5*7
[216번 결과 수신]: -29.116666666666656
[225번 수식 전송]: 5/9*5+1-3+9/1+9+6/9/10/4/9-8/9*6-9-3+1+9*8/9*2-3-10*5+3+4/1+10/3
[217번 결과 수신]: 526.4412698412698
[226번 수식 전송]: 7*4+5+3/6/2-7+8*8/9*2+5*9/8+9
[227번 수식 전송]: 4-7-10*1+1/7-4+3-3/8-4+6*5+8/5-3*5*3/7
[218번 결과 수신]: -4.75
[228번 수식 전송]: 7/7/6-7+1*10*6+9+7*9-5+9*2+5-5+9-4+9/2*6+2-3/1/3-7*3-1-5*1-6-6/5/3/1/9*5*1/1-1+7-8
[229번 수식 전송]: 9/5-4*8*8-7+8-9*5-2/4/8*5+10*6/5*3*9+2-7+10/5*9*2
[219번 결과 수신]: 439.5059523809524
[230번 수식 전송]: 10+7*6-6/9+1/7+10-1-2+3/6*6+2+5+4/1
[231번 수식 전송]: 9*6*5+6/6+1*2/8/4+2*7*9+3+8/10-8+5+5*6+2-8-9+10/9*1+3/8/5-7+3+6*4/9+4-10*2*10-3/4-4/3+2
[220번 결과 수신]: 63.265625
[232번 수식 전송]: 2*7-3-3/10-6*7/8/8*1-9-3+1+8*4-8*10+5-6*7-5+4/7+10/3-8*4/2-9*8-5/3-2+3+10/8-9/4+10+5+7*4*3
[221번 결과 수신]: 13.572500000000002
[233번 수식 전송]: 3-7*3*1*3*8/3/1+6-9+4*9-1+9/6-6/9/5-5-1/8-6-5/9-10+10+3*3+9*7+7/10+5+5*8/5
[234번 수식 전송]: 1-2+9+5/6-2-1-1*1*2/7+6*8+2*2/2/4-4+2/8/5/1*10*8+8+9*4/6+1+4+2+9/2*9*7
[222번 결과 수신]: 106.02222222222221
[235번 수식 전송]: 10/4*3*6-10+4/9*5/4/5*2+3-5/2*10-10/2-2/8*2-7+3+6/2-8-10+9+7+3-1+3*2-6*5*10/5*8*10-6-7*2/3/2+6-4*7*2-3/1-9
[223번 결과 수신]: 2.371693121693122
[236번 수식 전송]: 1+6*2/8-5*8-7+7/10/7-1/6-2+8-2*10/2-3/3-4*2+8*10-7/2+4*10*7+7*10/8+5*8-8*3-6+3*8/7+8-3+6/10*2/10/10*9-10
[224번 결과 수신]: 209.53333333333333
[237번 수식 전송]: 4*9*3/4+8-5-6*5*4-2
[225번 결과 수신]: -24.22037037037037
[238번 수식 전송]: 8/10+4-6/10-8/5/1*6+2+3*8/8*1*8/2
[226번 결과 수신]: 55.09722222222222
[239번 수식 전송]: 2*10+8+10-4+7/3*3/7+1-1*8*3-7/9-3/8-6+3+10*5*3+10+4*4/5/4+1/7+6/6+3+7+9*7-6/2-8+9+2
[227번 결과 수신]: 6.939285714285713
[240번 수식 전송]: 5+10-5-2*2-2/10/3-2-6+6/8/4/4+9+6-6/9+3+3/9/7+10-10-6/5/7-5-9-6*9/6*5/1+7
[228번 결과 수신]: 135.94444444444443
[229번 결과 수신]: 56.48750000000001
[241번 수식 전송]: 2+8-9*8/10+6+1/1-7*6-5+5/4/6+6*7*8+2+8/3-9/7-10+8/1*4/10*2
[230번 결과 수신]: 72.47619047619048
[242번 수식 전송]: 4*6*7-7-3/7*3/1-7+6/3*10+7/2/10/4-3*5*8+6+6-9*5/10+2*3+3+8-5+3*7*7/6+10+7
[243번 수식 전송]: 8/7-4/2/5*7-7*1+4+4/4+10+4*4+10/2/5/8*4*5+9+3+4/2*7-10+5*6*6/3
[231번 결과 수신]: 216.63194444444443
[244번 수식 전송]: 3*8+9/10/10*4/7+10*10+5-2+10/8*8*7/4*3*7-1-7-1*10+10*8*3+9*7-5*8+4/4-7*7*6
[232번 결과 수신]: -77.71815476190474
[233번 결과 수신]: -57.613888888888866
[245번 수식 전송]: 1-9/2*2*9-5/1-9-7/1-7*1-4+6*5/7*9-6/7+6*10-1+7-4*1/4*6/10/10*4+7+9/7+6*5-10-9-7*1/1*9*2*3/5+10*10/5
[234번 결과 수신]: 358.54761904761904
[246번 수식 전송]: 4/8+1-9/10*7/10*6/7+6/1*6-9/9-4+1+1-2-9+1*4/6-4/2/3*2*10*2*8+6+8+2
[235번 결과 수신]: -4857.61111111111
[247번 수식 전송]: 9-4+6*2+7*3+3+1+8-7-5+6*2*9+1*4*4/7+9*9+8+8+6/5*8/2*2-10-7-8+10/8+9*8/2-6/10*1-4*9-3-10+6*9
[236번 결과 수신]: 316.2199047619048
[248번 수식 전송]: 8-7/7-10/8*1*2/7+10+8*4+7/8-9*4/1-6+1/4*9/5+10+4+5/8+5*7-8
[237번 결과 수신]: -92.0
[249번 수식 전송]: 7+9-5/9*3+9*3-5+7/3-8*4+8*2+4+2-2*3+5/2/10
[238번 결과 수신]: 8.599999999999998
[250번 수식 전송]: 3/7*8-7+2-6*10*5+2*8/6+7*5-3-3*5+4-1/4+9-9+6/5-2-7/1/1+6/10/10+9-5/10+10*4+6/5/4+3
[239번 결과 수신]: 242.79007936507938
[251번 수식 전송]: 1+7-6*9-4-2*5-9-5-4-3/9+8-1*4*7-7/5*3+9/6-10/5*7/5/5+2*4/10+9/3*7/9+9/6
[240번 결과 수신]: -36.810267857142854
[252번 수식 전송]: 7*10-9*3/6-7/6+9-7*5+6-2-5
[241번 결과 수신]: 298.7892857142857
[253번 수식 전송]: 6+8-1/4/6/9/8*3+6+5*9/8/4*6+4/6-10*8-4-7-4-2*10-10+7*2+2*8+5-4+1/3/1-7-1+3+1-8*9+7*10*4
[242번 결과 수신]: 113.80178571428573
[254번 수식 전송]: 1*3+6-3+4*9+9*5-8*4*3*6/3-4
[243번 결과 수신]: 100.84285714285714
[255번 수식 전송]: 9/10/6-6+6+7-2+8+5/1/8-10-9*6/1+5*7+4-1-7*1-9-2*9-9-3-5-10/10*3+5+6/2-8-5+5/6+9/2+1-1+4
[244번 결과 수신]: 446.5514285714286
[256번 수식 전송]: 1-4/2+9+5*5*4-7+3/7/4+4-6+4-2-4*2-5/6+9/4/9/7+10+3/4-2+6-5-3/8/2-2*4*2-10/9/9-5-9-9-10/4+9
[245번 결과 수신]: -44.84
[257번 수식 전송]: 5*9/2/10+6/6+7/9+4/6/7*4-9/2*7+6-8*5-3*3/10+3
[246번 결과 수신]: -173.70666666666665
[258번 수식 전송]: 9+9/3/3*5-9+2+1*5/6+5-6*5*9*2/9*9-4/9*2+10*2*2-6+9
[247번 결과 수신]: 271.5357142857142
[259번 수식 전송]: 2/3*6+5/9/1*8/5*4-4+7-1
[248번 결과 수신]: 49.59285714285714
[260번 수식 전송]: 2-8+6*9*8+8+2*4/2+1-1+3-8*1+10-6+8-9-7*2+8/7*3*4*7-3
[249번 결과 수신]: 22.91666666666667
[261번 수식 전송]: 5*4-9-7-1*8/4-8*4*8+3*2*7-5/3+5*1+8/10
[250번 결과 수신]: -234.09476190476187
[262번 수식 전송]: 4+7/3/9*2*3-10/8*2*10-10*2-8/6/6*1*8-4*8-8*10/2-9/9-5/8*9*6/10/7+10*1-3
[251번 결과 수신]: -96.96000000000001
[263번 수식 전송]: 3/3/5/1*9/6*10/2*7*2*2-10-5*2*10/6*4/6-2*7+10+6*3/2+1/7-4*10-9+6-9/8/9/4-4-4*9/4/5*7/2*6-4
[252번 결과 수신]: 37.33333333333333
[264번 수식 전송]: 2+4-10+7*10*1+9+10+1+2*9+1/7*8*4-1-8+2*6-3*6+4*1*5-4*5-10-6-8*5*10+5-9-5-2
[253번 결과 수신]: 139.43576388888889
[265번 수식 전송]: 4+4/10+7+5-3/9+9+2*6/6/2*5+3/3-4
[254번 결과 수신]: -109.0
[266번 수식 전송]: 7+2/5+5-1/5+7+1/3/8+5-3+7/3-5/4*4*6/8-1+8*5-2+10-10/1/8/10-8-8-2+6
[255번 결과 수신]: -61.891666666666666
[256번 결과 수신]: 69.24856701940037
[267번 수식 전송]: 5*9+8/4/7*9-10+3*5/1+9-9-3+9+4+6-1*10/10+3/5+6+3
[257번 결과 수신]: -58.99126984126984
[268번 수식 전송]: 4*2-1/6/6*10*9*2+8*3-1/8-6
[258번 결과 수신]: -485.05555555555554
[269번 수식 전송]: 1+9-7+1-6*1+2/8/7/7/7-8+5/10/7+4+7-6+4*8-7-6-9/5/2/9+9-1-4+4
[259번 결과 수신]: 9.555555555555555
[270번 수식 전송]: 7-7/4/2*5+2*5+2*1/7-7/7+1+5*8+4*9+2-9*7-5/2/7*4
[260번 결과 수신]: 515.0
[271번 수식 전송]: 8/5/5-8/7+6*6+5/6-9/4/6*1+8*3/3+2-1-1
[261번 결과 수신]: -207.86666666666665
[272번 수식 전송]: 4*4+7/10/6/3+7+9+2-3+1-4/8/4-2/6*8*5/6+10*10*7*3/3*7+6-10/2*6/5/5/2+7/7-8+1+6-9+7+4*1*1
[262번 결과 수신]: -107.70436507936509
[273번 수식 전송]: 6+3/8+3+2-1*6*9+3-3/8*3/3/7*8-4*8-7+2+6/7/3*2+9
[263번 결과 수신]: -62.79950396825397
[274번 수식 전송]: 9-6/9*2+1-7-1-8-8+10/8-3
[264번 결과 수신]: -333.42857142857144
[275번 수식 전송]: 4+10/4-8*9*9-3+1+5/9-8-1/3*6*5/1
[265번 결과 수신]: 27.066666666666666
[276번 수식 전송]: 2*4/9-4*8+8/8/8*6/3+2*6-10*6*8-2+10+9/5-4*7*9+9-1/3+3+1*2-2/4*3-7+4+3*5*6/5-7+10+8-9-8
[266번 결과 수신]: 54.7
[277번 수식 전송]: 10/6-8*7+6/4*8+7-6/1+4*10/10-9/6
[267번 결과 수신]: 77.17142857142856
[278번 수식 전송]: 9+10*9-10+10/1/7*8+8-8+2+6/3+7/4+9/3-8+5/9/10*10-6+3/6+7/3*9/8*2+8+7+3
[268번 결과 수신]: 20.875
[279번 수식 전송]: 3+7/10-2-3+1-2+2-3+7*6+1-7-9-5-7-10-9-9-10/1-2-4*6+9-1*7*8+10+2*5/2/9/7/1/7-8+6-6+6/5-5/2*10/1+6+10-9-1
[269번 결과 수신]: 21.972157434402334
[280번 수식 전송]: 2*1+9/6+7-5+10+5/7/2/8*5-1-2+2-9-8+6*6*7+6*3/4+7/1-3-4-2-8-1+2+1*7*7+1+8/4+4-9/5-9-3+9+6
[270번 결과 수신]: 26.48214285714285
[281번 수식 전송]: 1/3*3/1*7+8+5-1/2/8+3/5+3+5-8+6/6+1
[271번 결과 수신]: 43.63547619047619
[282번 수식 전송]: 9+3+2/1/1-9/1*4/8/2/5-2+7*4-5-10*7-8/4*2*1-10/4+6-1*8*1+1+7-8-9*4/7+1/6*9-1-8/7/7+3-4
[272번 결과 수신]: 4937.091666666666
[283번 수식 전송]: 9-3+7/8/10-10/1/2+4/9+6/6+10/5+8-9/6*10*2-3-1-4/8
[273번 결과 수신]: -67.48214285714286
[284번 수식 전송]: 9+4+4/1/3+2-3-1+1+5+8*4*4/10-7-6-3-10+10+3+2*2/6/4-10/7+6-5-6-2/4/6/7+1+7/3*6*8*9*6+3/10/7*8/3*5
[274번 결과 수신]: -17.083333333333332
[285번 수식 전송]: 8-6+5/7-3+9-2+3-3+9-6*9/1*9*9*7+10+6-10/3/2-5/5/5/3*5/4*7-6+1/6*9/10*10/8*7-2+2+9-2+5/2/2+10/8/6-5*9/7*2
[275번 결과 수신]: -660.9444444444445
[286번 수식 전송]: 3*10/4-4*5+6*2*2+8/4-4*3*5-2-10-7+4*7+10+8*4*2*9-10/7*10/10/8-9
[276번 결과 수신]: -719.8944444444445
[287번 수식 전송]: 1-8/8+7+7*5*4*4*6*1*4+2+8/10-8*9-7-8+7+7+6/3/1+7*4-9*4-6-5+9-6/7*6-1/2-9-4/1
[277번 결과 수신]: -38.833333333333336
[288번 수식 전송]: 4/9-3*10+2/9+10+4-10*8+9+3*7/7/8/9/8-5-5*6*6+6*7/4-4-5*1+1+4-6*5*1/5+1*5-7+4-10+9+5+3-4+5+4/8
[289번 수식 전송]: 10*7+4+7*9-7*4/5+8/3+8+7+4/3*6*4*7-4
[278번 결과 수신]: 119.48412698412699
[279번 결과 수신]: -115.08866213151927
[290번 수식 전송]: 6/2-8-2+1+10*6-6*2-3*4*3+6/8-4/7*2/8+3-4-6*8+3/7/2-10+5*2*5*6-1*1/7-2+8-7-6/1/1
[280번 결과 수신]: 302.42321428571427
[291번 수식 전송]: 9*7+7/5*5/5/1/10*9*1-9
[281번 결과 수신]: 22.5375
[292번 수식 전송]: 5-1*8/5/3-2+8*9/2/7+9-4*1-7-2
[282번 결과 수신]: -49.756122448979596
[293번 수식 전송]: 4+5-10/3*6-5*8+3*6+3-3+2+6-1-7-4*5+5+9-10+9*6
[283번 결과 수신]: -21.968055555555555
[294번 수식 전송]: 10*10*9-3*9-4+2*1/10+10/4/7-4/8-8+3+10+1+5/1*9+2-5/7*9/10+4/9/4-3-1-7-5+10-9-5+2*2
[284번 결과 수신]: 6061.4309523809525
[295번 수식 전송]: 2/7*4*6+3+2-2-8/4*4
[285번 결과 수신]: -30597.622023809523
[296번 수식 전송]: 2*6-8+2-1*4-2*10*6/3/3/9/3+4-2+8/1+3*2/1*8*5/1*6-3
[286번 결과 수신]: 539.3214285714286
[297번 수식 전송]: 5*7+9-6/1+10*6-2+6+10*5-7/5/9*8*5*2/9
[287번 결과 수신]: 13350.157142857142
[298번 수식 전송]: 3+9-4-9*9*4-2/7*1/9*2-6+6/1-6/7+7-10-6/8+2+6-7+6/8+3-3+8*1*5/9*8+4-8+3-5+7+2/9/6*8/1/1
[288번 결과 수신]: -260.328125
[299번 수식 전송]: 4*9+3-6-9+10+6+1-10/2/5-9*4-9/3-10/10+1-2*8-10*7
[289번 결과 수신]: 369.06666666666666
[300번 수식 전송]: 1+4/10*9+5*2+9/7+10+6+6*10+4/3/8+7-7*1*10+3-1/7
[290번 결과 수신]: 240.67857142857144
[301번 수식 전송]: 6*9/10*10/1*5+7/2-10-6*8/6/5*5+5-1-6/10+5-3*10*4-4/1+2/2+2/3*8*9/3/4*7*5*9+7*6-2-9*7+6-1-10/8-4/4*4
[291번 결과 수신]: 55.260000000000005
[302번 수식 전송]: 1-5+5*1-7*6-4/4*10+8*3*3+8+2-7-5/10+1/4/4/4-9+1*4-7-2/9/3+8/7-8-1*6+3-7*5
[292번 결과 수신]: 3.609523809523811
[303번 수식 전송]: 9/7-10/5+4/8/10/2*9-1-2*8/10-4-6+6+4/6/3-4-5*4+9/9+9+3-4+7*10+3/4-4+2*6+5/9/4+7*1
[293번 결과 수신]: 5.0
[304번 수식 전송]: 7*9-9/6+3*2*7+6*6*1*5/8/10+7/6/5-9/4+6+2*7+10/6*7/9+7
[294번 결과 수신]: 905.5253968253969
[305번 수식 전송]: 10*6/6/3+1+3-3/10-7+1/4*5*9+7+1-7-5/8/10-5*6-3/4+4/5-10*9/3+10/10+3-6-6+10+1
[295번 결과 수신]: 1.8571428571428577
[306번 수식 전송]: 10-2/8/9/3/1+8+1*2/4+9-3+7*4
[296번 결과 수신]: 1448.5061728395062
