[로그 시작] 클라이언트 2 로그 파일
[파일 선택] c:\Users\ksh07\Desktop\G1HW3\ksh/Expression2.txt
[167번 수식 전송]: 1+10/8-3/8/2/6/7-9/10/9-9*6-10+10/8/4/9+1-10/3*8/3+5/5/2+5*2/10-6/10/5-10-1+2+7-3-3+7/1*5+1
[110번 결과 수신]: -1933.9345238095239
[168번 수식 전송]: 9*8+3*1+6-1+9+3/7+3*4/6-5*3-5+10*4-8-1/8
[169번 수식 전송]: 7+10*2*8-4*2/2+6/10+3/8+3*2*7+8/5-8+9-6/8*6*3-7+8-6+2*5+6/8/6-5/7/10-7*5/5+4/2/9*3+7
[170번 수식 전송]: 6/2*6+5/5-9*7/2-8+3-6/8+3/3*1-5/5-6-8*10*1+6+2+3+10*8+5*2+8/8+4+10/2+7+3
[111번 결과 수신]: 141.97494047619045
[171번 수식 전송]: 4-10+1/8*5-7+2*3-1*9
[172번 수식 전송]: 9-4*2+2+4-2-1+5/6-1*5-1/10/7-7*3/8*7+3-9+8-8/7-3-6+1-6*3+8-7+6-9-7/5+9-6/4
[112번 결과 수신]: 432.17023809523806
[173번 수식 전송]: 6-9/9*2/1+1-2*2*5+4+7*8/10*1*9*1+2*6/6-6-9+3/2+6*10-10+2*6+3-2*1/6+9/4
[113번 결과 수신]: -39.59880952380952
[174번 수식 전송]: 8/4+8+7-4*5*6-3+9*3+8*9+5+7-2/9+1+6*4-8/10-3-3+3+2*9-5+3-10/2*8+1+10+9+1+7-6+10*4*7*8-2*10-2/9*4*9
[175번 수식 전송]: 2/7*7/1+6/10+5-7-10+8+1/5*9*8*8-5+6/2*7-3*8+10*10-5-5+2+3*3+7-3-1/8+10/7*5*4/6*5/10*3*2/8*1+9-6-3
[114번 결과 수신]: 2326.5913194444443
[176번 수식 전송]: 9-1+10-8/3*6/9-9/9+4/6-8/7+5/1+4/7
[115번 결과 수신]: 212.4607142857143
[177번 수식 전송]: 4/1-9+7/7-3+8+1*10+3-8/9+9/1*2-2/3/9*7*9*2*5/8+4+2+1-6-8-3/8/8/1/4/9-5*9*4*5
[178번 수식 전송]: 8*9/4-10-9/3*8/2-1-2*9*1-1*9+5/5-10*2*10-5-8/2+6
[116번 결과 수신]: 20.31746031746032
[179번 수식 전송]: 7*1+4/10+8-5-5/4*6-8+1*10+10*10+6+5*4*10*1/7-6-8-8+10-4+3*8+8*9
[117번 결과 수신]: -23723.723524305555
[180번 수식 전송]: 10+3/2/1/2*7+10*6*6+8*3+10/7+8+5+2*8*4/6-2*7/2*6/3+10/6-5+9+3/9+5*8/2-9+7-3/3+1-9*3+6*9-1/5-8*3*10
[181번 수식 전송]: 7*7*9/2+10*4-10/6/8/4+3+7-1+6-4*8/4-2-10-10*9+6-7*9
[118번 결과 수신]: 219.4714285714286
[182번 수식 전송]: 6+9-3*1*3-4+7-3+6-2*7-2+6/7-8+10/8*5+7+7*8/10-6+5+6+8/1/5-8/4*9
[183번 수식 전송]: 6+1/4-8/9-5+6/1+7+1+9-9/9*10-9+4-10*3+1*7*3+1*9/2+6-4/5-2-7*3-4+10+10*8/8*1+9*4/2-7/6/5*6*3/3/3/10/3/6-3
[119번 결과 수신]: -80542.90684523809
[184번 수식 전송]: 9*5*1/2*1/5/10/7/2*1*9+8-3/6
[120번 결과 수신]: -166.63433862433865
[185번 수식 전송]: 10+9-6*1*1*8/9/5-7+7+8
[121번 결과 수신]: 24.217701014832162
[186번 수식 전송]: 9/9+3+1/6*3+8/1/6*1-7/1/8
[187번 수식 전송]: 10/3+6*9/10-1*10/9-2-7/8-9/9*3*6/10+1+6*5*4-9+8+2/5/6+7+4/4+8/7*8*6/1/9-3/3/7+4/2/7
[122번 결과 수신]: 4.958333333333333
[188번 수식 전송]: 10+9+9*1+8+5*8/4-8/10-5+2*10-7-4+10+6+8*6-6/5+10-6
[123번 결과 수신]: 137.25198412698413
[189번 수식 전송]: 6-9+10+10+6/8/5/7*7*2*3
[124번 결과 수신]: 67.9
[190번 수식 전송]: 1-7/8/4*7+9/7-3/9*1-3/7*8+7+2*6*10/10-5+3*9/8+6*9/3/9/1+2
[191번 수식 전송]: 7/6-9/3/2/5+7/7/7*2+6-4/10-9/1+5/1+1*2-10-6-7+1/7/4*2/7+3+8+6/10
[192번 수식 전송]: 8/2+6-7-9*10/6-10+10-7/2/8/10/8+7+5/10-9+8*6+7/10/3*9/8*7+2/3+7-9*2/10/2-10-6+8+7-7*7+9-3
[125번 결과 수신]: 18.367559523809526
[193번 수식 전송]: 6/10/8*4+6/4-5*6/4*1-6-7+1*3*3+3*7-7+4/6*8*7/10*4+7*8-9+2-1/5-3*6-8+8+2*5+8*10/8*5/1+6+1-4*1/8+10+6-1/10
[194번 수식 전송]: 10-10+10+8/8*6*7+1/5/1*7-9/2/5-7+2-6*8-5+6+3-2-3/7*10-1
[126번 결과 수신]: 121.22239406179139
[195번 수식 전송]: 5+3*8+6-9-1-9+2+8/8*4+5/10+2*4/10-6/7-9/3/7+6/3/5+4*8*3*8/4*5*6
[127번 결과 수신]: -3.7857142857142856
[196번 수식 전송]: 1-7-4/2/4*5/1+2-5-1*7-3-7/8+8*3/5+7+10*6-6*2-3-10+3+9-10/10+10*2/5+7-2*4+4-4/3*4+7+9*8*5*5-8-9/7-4/6
[128번 결과 수신]: 60415.55357142857
[197번 수식 전송]: 5/6-4*10*10/3-9+6-9*10-1-10+5-7*7+3/4
[129번 결과 수신]: -279.75
[198번 수식 전송]: 8-2*6/9*9-1+5+1/5*4/9/8-2/1+10/2-4*3-2+3*10+7*2+6*7/7+2+8+8-7-1-4*8/9+6-10+3-1*9/8/7*8-2+3
[199번 수식 전송]: 7/4/8/9-5/3-2/8*10+8-3/1*5+5*7/7/9-5/1+8/3/10-4-7+8*3+5-4/1*1*7-10-6/7/6
[130번 결과 수신]: 44.16984126984127
[200번 수식 전송]: 3/5/8+7-1+9*9*9*6/6+8-10+6-1+6/1/1/2*5*2-8-5*7-5+7+10+8*6-10+4*9-4/9*10*1+4-8+6+9*4+1-8-2/10-3*1+8+2-6
[201번 수식 전송]: 5-2+5-7/2+3-2*1-3-6/3-3-5*2*1*6
[131번 결과 수신]: -35.46299603174604
[202번 수식 전송]: 3/9-7+9*9-10*10/7-2-7
[132번 결과 수신]: 711.9305555555555
[203번 수식 전송]: 10-7/8/2-8/2*10/4*3/1-1-3/5/1*2-7-2-2-3*1*9+9-4/9+10/3-2-4/6-8+10*2*4*4-1/5/9-6+10+3-2
[133번 결과 수신]: 51.047619047619044
[204번 수식 전송]: 10+10/3-9/4+9/6+8*1+5-9-8-9*5-9-7*5/3-2-4*9-9/3-1*10+4-3-2+6-5/7/1/9+6-5/6+6/7*9
[134번 결과 수신]: 265.5625
[205번 수식 전송]: 5+9/1*1/9-10*2*5*8-10-3+6*7+6+5-6+4-7/4/1*6-8-3+8/9/8-4/8/10*6/10-6
[206번 수식 전송]: 6*4/6+10+4+7+1+6*6/2+7-7*5*4-1-5/4+8-5/8/3*9/8+9+6/4-7-2+10/4-9+7+8+1+7*8+10/8*5/7*5/5-6/9/2*8*10+5-2
[135번 결과 수신]: -90.28174603174602
[207번 수식 전송]: 6-2/2+1-1/10*7/2*9+4+5
[136번 결과 수신]: -864.6770734126984
[208번 수식 전송]: 8+1*5+2/6/10/2*6/10*5-3+1+10*4-3*5-10/6+5/5+5*8-1-5+5+10+1+7/3+5
[209번 수식 전송]: 3*6+5*1/3+5-4-5-10/5*3*8+6-8/1-6*5+7+4/9/8+4-5/8+9-10/4*2+2
[137번 결과 수신]: 11.85
[210번 수식 전송]: 10+8*4/2*1/9*8-9/6*7+4/7*7/7+8*1/9/4/3*9*4+8*9/7/2/2-10*3+10+8+7/5-8+5-7-3*9+9*9/4/8-6
[138번 결과 수신]: 339.81388888888887
[211번 수식 전송]: 4*6+7+8+8*9+8*9+8/2-3
[139번 결과 수신]: -31.53700396825397
[212번 수식 전송]: 10/5/10*5+2-4/6/7+2+6-3/4+7*3*2
[140번 결과 수신]: 184.0
[213번 수식 전송]: 6+3+7-9/9-1/4+5+8-6-7+8/4+5/2-3+1+2/6/5+2+10-7-3-10-6+10-4/10+3*4*4+10*1+3*5/1
[141번 결과 수신]: 636.0714285714287
[214번 수식 전송]: 9-5/10-6+10*8+6/8+6-8-3/9+4*9+6*5-6/4+5+9-8/8-10+10/1*5*3*6-2*1+6-7+9*6-7*3-2-9-5+3*2+6/9/9-7*2
[142번 결과 수신]: 1054.4907407407409
[215번 수식 전송]: 9*1*4+9+10/10-2-6+8-5+7+3*1/7*2*3*9/7/6/10/9/7*10/4-6-4-5+5*1+10/3-10+3*3*3/10*10-1+2
[216번 수식 전송]: 1+10-9+9/6-2+1*10*5*4-4*8*3*8+6*2+10*7*8-7/3/4*2/5+2/8/7-8
[143번 결과 수신]: 59.33551992225462
[217번 수식 전송]: 2*2*10-4-8*4/3/5*3/7-8+9-3+6+7+5-9*10-7-1-4/9*2+2*9-10*7*5/4+3*8/2+3*3+8*6-6-1*7-3/5+4/5*8*5
[144번 결과 수신]: -2.697619047619048
[218번 수식 전송]: 6+4*3+9-5-8+2+4/9*8+7/6/6+3/7*9
[219번 수식 전송]: 1*7-7+1-1-5/7/5+4+5+4+7*7+7-1+10+2/3
[145번 결과 수신]: 314.1039682539683
[220번 수식 전송]: 3*3/10-5/1*9-5*10-5-10+4
[146번 결과 수신]: -28.124675324675323
[221번 수식 전송]: 8*10+2-1/5-2+7+4*10*9/4-1*10/8
[222번 수식 전송]: 3-9*6/9-6*4*2+5-7/1/9*2+4/4+5*9
[147번 결과 수신]: 175.55
[223번 수식 전송]: 5/1*8+7-7+2-2/10*9+6+4*5+5-8+8-6+8/3+5+2+4+8+5-2/5+8/1+5-1*5-2-7+2*4+8-4*1-4-3/1*4*2*3*10*6*5-8/10
[224번 수식 전송]: 2*1+5/2*8/5-9+1/9-5*10*9-5-6*2/6/3-4*2-5-8*6-10-7/10-2+4+4-3*3
[148번 결과 수신]: -1.5555555555555571
[225번 수식 전송]: 9*7+2+2+5*9*8/5+4*1-4/4/4+2*2/6-10/7/6+9/8-1/2*8*6+2+5/6/3*1/8/7/6
[149번 결과 수신]: -22036.86732026144
[226번 수식 전송]: 7-9/6+5*9-7*5-4*10*3
[150번 결과 수신]: 122.30439814814814
[227번 수식 전송]: 3/3-6+6-3/9+3/5+8-6-8-3-1/2+1-10/5+9*6*1+4-7-5-7*5+4-5-3/2
[228번 수식 전송]: 9-3*5*8*5+5-1*10-10-6/7/3/8/1/2*3/2-8*3*1+5+1*1/8-6*10/8/9+6-1/7+6+6
[151번 결과 수신]: -104.5
[229번 수식 전송]: 7+10+7+5*5+7*3-1-7*1*1-8*7/8+6*8*4/5/4*3*7+10-10*8/9/1-2+10/6-8/2/6*4+2*10*10/2/3*2+4
[152번 결과 수신]: -616.2147577996716
[230번 수식 전송]: 7/10+3/6+10/5-8+5+1/10+3*8/2*4-8/5-3-1+5/10+1+7-10/6*3*8*8+4+8-5/2+6*7*1*8+6-5/2*4/9-6+3
[153번 결과 수신]: 325.37777777777774
[231번 수식 전송]: 6-3+6*4+4+6-2-1-4*8/2*3/7/8*6/8+3+5/1/6/1/8*10*10-3-6-1-8*8*7-7+4/1/7+1+10+2+5-10+9/9/2+6+10-6-6
[232번 수식 전송]: 6+2/6+8/6/8-8*1-9+7/9-9*2/5+9-4-10+3*9*6*2*2/8/9/9/1*5/7-9-4-8/6-5+6+4-6-8/6*2
[154번 결과 수신]: 78.58888888888887
[233번 수식 전송]: 4+4+3*10/6-1-10+2/7/1+3+8+1*7*8+1
[155번 결과 수신]: -506.76269841269846
[234번 수식 전송]: 2/10-9/6+2-6/6-5*10+6-5+8*7*5+8+1+7*7*1/5/3-5
[156번 결과 수신]: 70.28571428571428
[235번 수식 전송]: 5+1/7+7-3-3+9-5*1*5+3-3*8-2-2*7/3*8+7+10-8+6+1+10/4*1+5-10*7+1-1*6/6/10+8+6+5+2
[157번 결과 수신]: 88.17619047619047
[236번 수식 전송]: 6+4+3+2*9+3-9/10*5/7
[237번 수식 전송]: 9+3+1/2/5-9/4*7+4*5/4-9-4-3*4*1-9/1/9*10/7*5-3/10/6
[158번 결과 수신]: 33.357142857142854
[238번 수식 전송]: 3/6+4/10+6/4+6-2*8/7-2-8-9/1*9/5*8*8/10+4-7*6/2/6*1-1*7*9+6-1/4/4*4/9/5/6+7/9
[159번 결과 수신]: -30.84285714285714
[239번 수식 전송]: 7+3+3/9*5*10-1-5*5+7-10-9/8*2/9*5-4*7*6+2/4/7*10-1+10/6+7-2/8*9+8-1+3/5/1/7+1-1*1-4/5*1/4+7
[240번 수식 전송]: 7+10-6*3*10+10+8-8/10*4/4/1*3/2*4-5/2
[160번 결과 수신]: -163.28886243386242
[241번 수식 전송]: 1*2-8-1*7*4+3*7/1*8*4*4+8*4+5/7*3*9/3/2*6*9/9*7/3
[161번 결과 수신]: -240.86666666666667
[242번 수식 전송]: 7+2-10*7*10/10*3*9*7-4-10-9+7+1+2*10+7/6-10+4*6*6*10-1/5/2+7-8+10*10*6/7-3*2/8*3-8*1+9/2/2+3
[162번 결과 수신]: 2731.0
[243번 수식 전송]: 3+6+4-3*9+5*10+7*6/10/6/7*2*7-10/4*7+6*3*2*4+1/5*3
[163번 결과 수신]: -11705.219047619048
[244번 수식 전송]: 7+5/1+9-1+1+2+6-10-4*7/1+8+3-3/3/9*4*8*9+5*10+8-3-7+4/4+2-4*9/4-2*2/6-2*10/10+4*9+5+10/8*2*2+1/9-5-2+10
[164번 결과 수신]: 222.74444444444447
[245번 수식 전송]: 2*8*1+2*9-2-10+5+6-7*8*1*1/4+7/7+1+4/7+8+9*3*4+10+7-8-2*8*7*8/2-6/10+6/7*9/6-3-10/5-8-2*10-3-5/2+4+8+9+7
[246번 수식 전송]: 8/7/6*7*8+4+1+7/10/4+10*9*10+7/6/8+8*3+8*3*8/5/7-8+7/4+4+6-5+7-2+5*3+1/3+5*2+1+5-10-9
[165번 결과 수신]: -311.2428571428572
[247번 수식 전송]: 3-1*1*9+10-9+9-6*2-6+9-3-8*3+4+4-6*1+4*8*1*5+5*10-4/5-3*9*5*10/1/10/8+6*4+6/3-7/9-7+8+9-9*2*7/9
[248번 수식 전송]: 6*9*1/8-10/8/9-1/10-1-6*3-4+2/9+1/8/4/6/5/7*1/9/3-1-4-6+7+5+7/9-1/7-5*10/7+10-10*6*7*3-4*4-10-5+8
[166번 결과 수신]: 961.5565476190477
[249번 수식 전송]: 8/1-2/1-1+6/5/6+8-4+10-8-10-9*6-4/9-5-2*4/10-8-4*6/1+10+6*8-9+2+2+7/10*1/10-3/10*10/10+10
[167번 결과 수신]: -1105.453937940917
[250번 수식 전송]: 9*4-10+9/3-7*5/3+10*6+8/2+8+5-8-7
[251번 수식 전송]: 10/9*1-4-2/7/8+9/3+7*6+2-8*2*7-10
[168번 결과 수신]: 441.0588888888889
[252번 수식 전송]: 1*3+9+8*3-9+3+2-10*3-10+6-4+9-8+10+7-6*5+5*5*2/2/2+2-4*10+6+6/9/8/10-6-8*4/10/7*5/3/5+4-7/1/7-4-8/7+2
[169번 결과 수신]: -77.92460317460318
[253번 수식 전송]: 4-3-8*10*8-2/9+4/4/5-1*7+7+4+8/5-1*1/2+1+1
[170번 결과 수신]: -657.7091269841269
[254번 수식 전송]: 4/4/7/3/1*2+8+1*2-9+1/4-9/9*9*4*4-6*9*6/6/7+4*6-7*8/6+4/7*6-10+3-2*3+2/5+2+3-5
[255번 수식 전송]: 5*1-9*2*6/2*2*10-5*10+4/3*9*4+5-1*1+10+3/9+10*9/4+8*9*6/8-6+2*3/4-4+3*10-2/4/10-2-4/2+9+4*2+9*10-3
[171번 결과 수신]: -144.87380952380954
[256번 수식 전송]: 4/4+3*6/2-9*1-9*7+2-8+6/4-6*7+3/9/8-8*4-7-8/3*9
[257번 수식 전송]: 7+10*10+5-10-10+4*1+9*3-2+8/1+1+3*4*7*10+6-10*4-6+7+5-2/6*1*5*6-2+7
[172번 결과 수신]: -1042.6750000000002
[258번 수식 전송]: 7-10*10-6-10-7-3*10/6/3/5-5/1+10+6+8
[173번 결과 수신]: 937.0
[259번 수식 전송]: 1/2*2-9/5+4/4/9-6-4-2
[174번 결과 수신]: -97.33333333333333
[260번 수식 전송]: 9*5-2*10/4*10/4*1/4-5+7+7+1*7*7/9/1/2
[175번 결과 수신]: -147.09166666666667
[261번 수식 전송]: 9/3*6+10/10+10+3+9+4-1*1-3/1*5+8+5+5-5-7*3
[262번 수식 전송]: 8/1+2-10*10*6+10*8-10+7/5+9-9+10-6/5/3*9-5*10/6
[176번 결과 수신]: 21.0
[263번 수식 전송]: 5+1*5*6-8/6/8+7+4*10-7*9/5*10
[264번 수식 전송]: 1*9+7/7/3+2+1-2*3+5+1-3-1-7-10*3*6*4-4/4+9*2+6-2+1+7+10*10*10+5/7+6-2*6*8+9/2-1
[177번 결과 수신]: -520.5333333333334
[265번 수식 전송]: 4/1+10*3-10/10/8-9+10-1+6-3+3
[266번 수식 전송]: 4/7/7/7-4-7*9*1*4/1*4*3-5/7+5+1/8+3-7*6-9*1*10+4-6+5-5+8-7+7*10+7/8+6
[178번 결과 수신]: -11156.019047619046
[267번 수식 전송]: 7*2+7/8-1-5/7*5-9+10/1/1-6+3+1+9*10*10+6+2*5*9-9+4-7-5*2+4/10-6/4-4/1-9/5*1+5*10/8/5*7*8
[179번 결과 수신]: -3039.7401603498542
[268번 수식 전송]: 7*9*4-9+8*5/1*4*10*6+3+1+6+6/1-4-5-7-5/10-6*1*7/8+1*9+9+6*1+3*9/9
[269번 수식 전송]: 6-5/5/7*6-8+2/10-8/4+5-3+5/7+2/10/7/5*1*9-10*9-9/4*5/6/7*6+5*10/7*4+3*7-5+6/4/7*1+4+8-3*3/9/3*10+9
[180번 결과 수신]: 1046.4035714285715
[270번 수식 전송]: 10/2+5/7+8*1-5-4-6/5/10/3-2+4/2-9/10-9*6-1-4+5*1+4/2-1+7*8+1-8/5+2-2+3-5+7/10*6
[181번 결과 수신]: 9824.485059523811
[271번 수식 전송]: 1+3*6+7/5/5-2-10*8-6*6+10*1+9/2-7/1/9*3/9/8+5*2*9*6+4*9+2-5*9/5
[272번 수식 전송]: 4/1+9/8+8/4*4/9-10-5+3-9+2+10
[182번 결과 수신]: 8.374285714285717
[273번 수식 전송]: 6+7-4/2+1-2*3-3-10-4/6/10*10-3-1/1+10+7+2+3-8-9*10+10*4+3+7+7+6*1+8*2/9+9*1-1+2-9/8/4-10*8-8/3/9/4-3-1+6
[183번 결과 수신]: 485.9281481481482
[274번 수식 전송]: 8-8*8-9-3/5/9*3-5/4/9-2*8/1-9*7+3*7*2+9+8+6/1-3*6*1*8-4*6*5*3*1+10-8*10*10*10+2-9*7/5/2+10-6+1
[184번 결과 수신]: -91.24421296296296
[275번 수식 전송]: 10/10/3/2/1/2-8*9/10+1/10-3/5+3*1+7/9/10-10-5/3/1-3-4-6+6/6/9-2-9+1+1-7
[185번 결과 수신]: -8572.638888888889
[276번 수식 전송]: 2+2/7/9+6-8+6/8*6-5-5/2/2-3*6-1/8*2/5+1/1/3+10-10+5-10
[186번 결과 수신]: -136.52936507936508
[277번 수식 전송]: 8/3*7/6+4*3-2+5+1*9/2/5+3*2+5-4-9/4/6-1*1-5+1+8-3-4-4-5/1+6*3+2/9*1/8/9-3+3+1-1/5-8+6+1+9+4*1/10-6
[278번 수식 전송]: 3*7+6+5/10/2+1-9-6/2+3
[279번 수식 전송]: 6+4-3/10*4/1-9*9*8-7*7-1*10*3+5
[187번 결과 수신]: 33.83919753086419
[280번 수식 전송]: 4*3*4*1+8*2-4*5-6-3/10-5*3+1+5-7-8+3-8*9*1-7+10-8/6+9+7+8/10
[188번 결과 수신]: -666.95
[281번 수식 전송]: 3-2/2/8-1*9-5*6-7+2+5*8-10+3-9/5/10*5+4*9/9+8*5-3+7/4*8-7-7-4-10+3
[189번 결과 수신]: -36.833333333333336
[282번 수식 전송]: 6+2/7-6+2-6/1-3-9/4+9*3+9+3+1+10-5*2*4-3-6/1+8*9+6+8-2-4/8-10*7+10+5*6*5+10+1-4/4-6*2+3-7+4+10
[283번 수식 전송]: 2+8/4*8*2+8+9/10*7+2-1*6+2-8
[190번 결과 수신]: 20.975
[284번 수식 전송]: 10+5*2/9*9+1+10*1+5+4*10/5-7+10/10*2*8/2+6
[191번 결과 수신]: 301.8357142857143
[285번 수식 전송]: 10/2*6-8-10-9*1/8+1*2-9+7/9-3-5/6*9-5+8
[286번 수식 전송]: 2-7/10-2+2-4*4/3-5*10+9/2*6*1*6+9+1/4-9-9+2/1/6+1/8/9-5*3-1+5-6+6
[192번 결과 수신]: 51.0
[287번 수식 전송]: 3-6+6*2*8+9*4+8-4*6-4/3+4/3
[193번 결과 수신]: 157.71666666666667
[288번 수식 전송]: 8-8*2-7-6/9+3-4+6/1-8+1/1-6/4*3*2+10+2-10+10+10+1*3*2+10/3+9*8+1+3
[194번 결과 수신]: 184.43859649122805
[289번 수식 전송]: 6*5*5*3*7*9+10-5+5*5+7*3*6+7/3+8-1-5+8+5-3+2*9-7-2/2*1/3/2-3/4/8/3+1/6/9/5
[290번 수식 전송]: 3*4/8/6-2+3*2*1/10+9/4+8-10-1-7+3/6+10-4-5+6*9/8*4-4*9-8-7*8-7-9
[195번 결과 수신]: 28531.139120370368
[291번 수식 전송]: 10*7/9*4*1*6/5-8-1*9/9+1*10+1-1/1/4*5-3-2/4+1*3-7/6/1/10+6-2*6*2+7+1/6/3-6+3-5
[196번 결과 수신]: -3503.5444444444447
[292번 수식 전송]: 6-6*2+1/6+8+1*5*6-3+2+8*6/1/8/1+5/6*4+1/8*5/4/10+3*7-7+1+10*6/4+4/2
[293번 수식 전송]: 5+1*6+7+6*7+8*5-1-9/1*10/3/7+10*6*3+1+9/9-4+7-5*3+3/4+8+4+1/1
[294번 수식 전송]: 2-6/7*9-7/3*7/10*8+5/2+8-5/1+5*10*2+9+4-7/5
[197번 결과 수신]: 72.515625
[295번 수식 전송]: 5-3/10/10+2*2*10/7*7/8/8*7-6/9*8*6/3-4+7+9/9/5*5*6*7/5-5/8+3/8+10/2/2/9+5-1-10
[198번 결과 수신]: 373.8666666666667
[296번 수식 전송]: 10/7*7/7*7+2+4/3+8/9+2/3+7/9
[199번 결과 수신]: 4.106111111111112
[297번 수식 전송]: 6/10+9-9+6*10+9+10+7*3-10/4-10-1-2*6/10+9/2-7*5+4/8-3+4/1*1/8/5-4/1-1/5-5+6-2/6*6-6/2+7+1-6+3*1+6-5
[200번 결과 수신]: 15.666666666666668
[298번 수식 전송]: 9/3/8+7/4*8/6*6/1-1+3-2*10-3/3*7-6+9/1/9/8/8*1-7-3/4/5-1/5*6*7*5/8+3/9+9/5-8+10+5-10+9*3*6*8/8-3+5*5-10
[201번 결과 수신]: 50.79999999999999
[299번 수식 전송]: 7-4+1*3*6+2+8-9/1-1+6/1*8+4*9*7+5-3/5-9+10+7/7-9*4-9+8+6/2*3-4*5-5-9-3+4-10*4-10/9+10+8+3+6*5*4+5+8/4
[300번 수식 전송]: 4*6-1/8+2+7*10*9/5/4+10/6/9*4/2*2-7-5/1/6/8/1*1/4/8-4+1*6+5*7+5
[202번 결과 수신]: 413.41284722222224
[301번 수식 전송]: 9*8+10*4/8*7/4-8-9-1-8+6+8+8/7/7*9*7-10/10*7*10*4-1+1-10/6+8*8+2*6*2*9*6/10+1-7/2*3-7-2+5
[203번 결과 수신]: 93.1124855324074
[302번 수식 전송]: 6/3+6+4+3/9+1*8+4-9-2+2+10+5-6/6*6/9+8/9/10*8-2-9*9+7+9+1-1*5-2*1+5/10
[303번 수식 전송]: 5/2/9/7/5/4/7/3-7*2-8-6/4*3/2/5-2-2+5*1/9/3/6*5*4/9/8/7+3-8*6/3+6*7-5*4*6+5/8+4+9+4*3-4*1/6-3-4
[204번 결과 수신]: -22.530952380952385
[304번 수식 전송]: 8/10+7/4+9+7-8*8*5-10+9*7-2+2+9/8+8*7/8-6+6+6+6-4*9/8/9*8/2*4*7-9*8-2-6*9*10-7+8+7/6/8*4+1+2-7*7+1/10+9
[205번 결과 수신]: -142.11266321931478
[305번 수식 전송]: 5*8+10*7-7/5/6-9/10*5/2/7-2+5+4/4-5/10-10*7*8-10/6/9+3/9*8-9*7-3+6+1/1*7
[206번 결과 수신]: -720.2149470899471
[306번 수식 전송]: 2-9*3*1*7*2/4+7*7+9+4/5/3-4/9+6+8/6*3+5/4-2/3+9+10+2/2+4-10/10*2/2
[307번 수식 전송]: 5/7/6+1-9*3*8*3+6+9-3/6/6*6/8/4*1-8-9/1
[207번 결과 수신]: -1.094444444444445
[308번 수식 전송]: 10/6+6-4*7/3+3-2-4/10*10-3*1-5
[208번 결과 수신]: -648.8965773809524
[309번 수식 전송]: 3+5/7*5-9-3/1+8/4/8-6/1/8+4*8/6*5/7*1+5*9-10+8*10*10-6+6+3-3*2+8+1+7-6*8-5-8-3-9/2/1+10-8-6/8*3-1
[209번 결과 수신]: -12.666666666666668
[310번 수식 전송]: 8*3*5-2*3/8-1+4/9+9/3*8/10-4/10-2*9/1*2*8*2/2-9/7*8*1/5/7*3*8-5/4
[311번 수식 전송]: 3*3-7*9/4-1/5-1*10/10-2*9*4-10/5*1*9*10+10*5+8/10+8*4-3+1*7*4+4-6*9+3*5+7+5*9-3*7
[210번 결과 수신]: 211.52233560090707
[312번 수식 전송]: 4-7/7+4/2*10-9-1-4+2-9-10+2-6-2
[211번 결과 수신]: -156.14999999999998
[313번 수식 전송]: 10/6-6-4-1+7/1/7/3*6*1+10*3+7*8-3*9-5+9*8-10-2-7-3*10*4+10-5
[212번 결과 수신]: -14.0
[314번 수식 전송]: 4*8/10*8+5+4-10-4/8-5/4/6+8-4+3/6/6-9/1*1-5*5-8+3/7-8-8*8-2+8*6/3*1+2-1-1+6/5/2*1-10*8/6*5+10*3-6
[213번 결과 수신]: -15.333333333333329
[315번 수식 전송]: 1+1/9/7*10+10-4-10*6-5/7*10*9/10*4+10-1
[214번 결과 수신]: -113.66309523809525
[316번 수식 전송]: 4*4+6/9+1/3+1+2+10-6
[317번 수식 전송]: 1*8-5*6+9/9+1*2-9+2/7/2*4+8/1*5/10*6/4
[215번 결과 수신]: -69.55555555555556
[318번 수식 전송]: 4-2/7+10*3+7+9-6/9+3-4*2/1-1-9*7/9*2/5+1+4-7/10+4-6+5*3*1*8/4*9*8*3-4+9+1+2+4/9/7*5*10*6-9*5*6
[319번 수식 전송]: 7*2-7/6-7-9*8+3-3+3*5+5/10+5+1/1*2*7*3+4+10/1/5+2-1/9/10*1+10*4-9+3
[216번 결과 수신]: 5782.712121212121
[320번 수식 전송]: 7*2+9+1/5*4+5*9/3/8+9+10-5-1*4+8-9-3*10*7*2+5+5/9*2/2/4-6+6*3/4+7+7+1*9+6/6*2/3-3-5-3+6+10-6-2
[217번 결과 수신]: 38.322222222222216
[321번 수식 전송]: 1-8-10-10/6+7+5*8*5/6+10-6-6*9/6*6+2*1*8/6*4-10-2-5-9-2-10
[322번 수식 전송]: 5+10+8/1*10*3*3/2*3+2*2+1*9/4+3+9+5-9+2-2-6/10-10*5+10/5+5*6-2-1+6-4/4-6*7*6+3*2+6-9
[218번 결과 수신]: -436.6861111111111
[323번 수식 전송]: 5-3-6/4*5*8-5-10-10/5*10+2-4-7-8-9-6*5-8*6/9+10-9+9+1-6/6-6*3+10*1/8+6-8-4+5+8/9-7-1-3-10*8/9+10-4*2/3
[324번 수식 전송]: 10*10/10+5*5-3-10-7+3+1-6*4*9+2+8-5*9*2*9+9-7-6/8/8+4/9-10-10-2
[219번 결과 수신]: 578.9000000000001
